Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-04-12,ORD202304122435,PRODTOYS308,Art Supply Kit,Toys,PlayTime,62.05,1,62.05,CUST0281,New,North America,Chicago,PayPal,Standard
2023-04-12,ORD202304124729,PRODCLOT363,Running Jacket,Clothing,ActiveLife,84.34,1,84.34,CUST0856,Regular,Asia Pacific,Sydney,Bank Transfer,Express
2023-04-13,ORD202304130898,PRODTOYS452,Building Blocks,Toys,HappyToys,84.59,2,169.18,CUST0630,Regular,Latin America,Mexico City,Bank Transfer,Standard
2023-04-13,ORD202304131968,PRODTOYS308,Art Supply Kit,Toys,PlayTime,61.64,1,61.64,CUST0723,New,Asia Pacific,Seoul,PayPal,Express
2023-04-13,ORD202304133569,PRODBOOK148,Travel Guide,Books,ReadMore,35.82,2,71.64,CUST0869,New,Latin America,Lima,PayPal,Next Day
2023-04-13,ORD202304134053,PRODBOOK829,Python Programming,Books,TechBooks,50.01,1,50.01,CUST1311,New,Asia Pacific,Singapore,Bank Transfer,Standard
2023-04-13,ORD202304134194,PRODSPOR561,Resistance Bands,Sports,FitLife,203.5,4,814.0,CUST0224,Regular,North America,Chicago,PayPal,Standard
2023-04-14,ORD202304140265,PRODHOME230,Kitchen Scale,Home & Garden,ComfortZone,357.5,1,357.5,CUST0009,Regular,North America,New York,Bank Transfer,Express
2023-04-14,ORD202304141928,PRODELEC162,Laptop Stand,Electronics,ConnectPlus,102.24,1,102.24,CUST0688,Regular,Asia Pacific,Bangkok,PayPal,Standard
2023-04-14,ORD202304141955,PRODTOYS347,Stuffed Animal,Toys,KidJoy,22.91,1,22.91,CUST0306,Regular,North America,San Francisco,Bank Transfer,Express
2023-04-14,ORD202304142264,PRODELEC793,HDMI Cable,Electronics,PowerTech,92.6,4,370.4,CUST0994,Regular,Asia Pacific,Singapore,Credit Card,Express
2023-04-14,ORD202304142372,PRODBOOK946,Data Science Handbook,Books,PageTurner,16.41,1,16.41,CUST0599,Regular,Europe,Paris,Bank Transfer,Express
2023-04-14,ORD202304144675,PRODHOME924,Wall Clock,Home & Garden,GardenPro,246.99,1,246.99,CUST0775,New,Latin America,Mexico City,PayPal,Next Day
2023-04-15,ORD202304150240,PRODELEC665,USB-C Hub,Electronics,ConnectPlus,50.63,3,151.89,CUST1104,New,Asia Pacific,Melbourne,PayPal,Standard
2023-04-15,ORD202304151234,PRODSPOR850,Jump Rope,Sports,FitLife,49.33,1,49.33,CUST0356,New,Europe,Rome,Digital Wallet,Standard
2023-04-15,ORD202304151385,PRODELEC793,HDMI Cable,Electronics,SmartGear,226.4,1,226.4,CUST1243,Premium,North America,New York,PayPal,Express
2023-04-15,ORD202304154983,PRODHOME850,Plant Pot,Home & Garden,HomeEssentials,124.82,1,124.82,CUST0383,New,Latin America,Buenos Aires,Digital Wallet,Next Day
2023-04-16,ORD202304160070,PRODBOOK181,History Book,Books,PageTurner,22.03,2,44.06,CUST0808,Regular,Latin America,Lima,PayPal,Standard
2023-04-16,ORD202304163764,PRODELEC793,HDMI Cable,Electronics,TechPro,272.84,2,545.68,CUST0303,Regular,Europe,Stockholm,PayPal,Express
2023-04-17,ORD202304170152,PRODSPOR561,Resistance Bands,Sports,SportsPro,113.28,3,339.84,CUST0585,Premium,Latin America,Santiago,Digital Wallet,Standard
2023-04-17,ORD202304171672,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,16.67,1,16.67,CUST1248,New,Latin America,Buenos Aires,Credit Card,Express
2023-04-17,ORD202304171782,PRODELEC591,Webcam,Electronics,ConnectPlus,284.6,4,1138.4,CUST1456,New,Europe,London,Credit Card,Standard
2023-04-17,ORD202304173728,PRODTOYS699,Remote Control Car,Toys,HappyToys,63.92,1,63.92,CUST0231,New,Latin America,Lima,Bank Transfer,Standard
2023-04-17,ORD202304174068,PRODELEC591,Webcam,Electronics,SmartGear,113.41,1,113.41,CUST0005,Regular,Europe,Madrid,Credit Card,Next Day
2023-04-17,ORD202304174355,PRODELEC846,Mechanical Keyboard,Electronics,TechPro,33.84,1,33.84,CUST0756,New,North America,Chicago,Bank Transfer,Standard
2023-04-18,ORD202304180091,PRODSPOR139,Dumbbell Set,Sports,FitLife,63.56,1,63.56,CUST0600,Regular,Asia Pacific,Seoul,Digital Wallet,Express
2023-04-18,ORD202304181019,PRODBOOK946,Data Science Handbook,Books,KnowledgePress,46.84,5,234.2,CUST1170,Regular,Europe,Amsterdam,Digital Wallet,Express
2023-04-18,ORD202304181134,PRODSPOR139,Dumbbell Set,Sports,SportsPro,190.64,2,381.28,CUST0856,Regular,North America,San Francisco,Credit Card,Standard
2023-04-18,ORD202304181298,PRODELEC238,Phone Charger,Electronics,DigitalEdge,115.21,1,115.21,CUST1042,Regular,Europe,Paris,Bank Transfer,Express
2023-04-18,ORD202304182262,PRODCLOT600,Hoodie,Clothing,UrbanStyle,133.99,2,267.98,CUST1570,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2023-04-18,ORD202304182713,PRODTOYS699,Remote Control Car,Toys,HappyToys,41.38,1,41.38,CUST1025,Regular,North America,Los Angeles,Bank Transfer,Express
2023-04-18,ORD202304183401,PRODCLOT098,Baseball Cap,Clothing,UrbanStyle,22.48,1,22.48,CUST0200,Regular,North America,Chicago,Bank Transfer,Standard
2023-04-19,ORD202304191382,PRODTOYS477,Educational Toy,Toys,HappyToys,32.67,1,32.67,CUST1341,New,Europe,Stockholm,Bank Transfer,Express
2023-04-19,ORD202304192247,PRODTOYS308,Art Supply Kit,Toys,PlayTime,34.72,3,104.16,CUST1644,Premium,North America,San Francisco,Bank Transfer,Standard
2023-04-19,ORD202304194061,PRODBOOK946,Data Science Handbook,Books,TechBooks,59.31,2,118.62,CUST0411,Premium,North America,Seattle,Credit Card,Next Day
2023-04-19,ORD202304194126,PRODCLOT363,Running Jacket,Clothing,FitWear,93.57,3,280.71,CUST0973,Premium,Europe,London,PayPal,Next Day
2023-04-20,ORD202304200121,PRODSPOR561,Resistance Bands,Sports,PeakPerformance,15.23,1,15.23,CUST0142,New,North America,Seattle,Bank Transfer,Standard
2023-04-20,ORD202304200761,PRODELEC846,Mechanical Keyboard,Electronics,SmartGear,48.18,1,48.18,CUST1442,Premium,North America,Toronto,Credit Card,Standard
2023-04-20,ORD202304200793,PRODCLOT314,Cotton T-Shirt,Clothing,FitWear,146.16,3,438.48,CUST0798,New,Asia Pacific,Sydney,Bank Transfer,Standard
2023-04-20,ORD202304201363,PRODTOYS347,Stuffed Animal,Toys,CreativePlay,79.03,1,79.03,CUST0915,New,North America,Seattle,Digital Wallet,Standard
2023-04-20,ORD202304201776,PRODHOME153,Storage Bins,Home & Garden,ComfortZone,96.97,1,96.97,CUST0922,Premium,Asia Pacific,Seoul,Bank Transfer,Next Day
2023-04-20,ORD202304202738,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,394.34,1,394.34,CUST1664,Premium,Latin America,Santiago,Digital Wallet,Standard
2023-04-20,ORD202304203326,PRODCLOT022,Denim Jeans,Clothing,FitWear,100.25,1,100.25,CUST1409,Regular,Europe,Berlin,Bank Transfer,Standard
2023-04-21,ORD202304210442,PRODHOME154,Air Purifier,Home & Garden,ModernLiving,33.98,2,67.96,CUST1207,Regular,Asia Pacific,Bangkok,Digital Wallet,Standard
2023-04-21,ORD202304210620,PRODELEC937,Power Bank,Electronics,TechPro,45.15,1,45.15,CUST0495,Premium,North America,Seattle,Bank Transfer,Next Day
2023-04-21,ORD202304210889,PRODELEC005,Bluetooth Headphones,Electronics,DigitalEdge,86.68,1,86.68,CUST1275,New,North America,Toronto,PayPal,Express
2023-04-21,ORD202304210924,PRODBOOK181,History Book,Books,ReadMore,20.32,1,20.32,CUST1326,Regular,North America,San Francisco,Bank Transfer,Standard
2023-04-21,ORD202304211306,PRODTOYS477,Educational Toy,Toys,FunFactory,70.93,2,141.86,CUST0478,Regular,Asia Pacific,Bangkok,PayPal,Standard
2023-04-21,ORD202304211725,PRODBOOK829,Python Programming,Books,TechBooks,21.98,1,21.98,CUST1625,Regular,Latin America,São Paulo,PayPal,Express
2023-04-21,ORD202304213495,PRODBOOK727,Business Strategy,Books,WisdomPublishing,48.88,2,97.76,CUST0263,Regular,North America,New York,Digital Wallet,Standard
2023-04-22,ORD202304221270,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,48.26,1,48.26,CUST0194,Regular,Europe,London,Bank Transfer,Express
2023-04-22,ORD202304221404,PRODTOYS248,Action Figure,Toys,HappyToys,73.25,1,73.25,CUST0384,New,Latin America,São Paulo,PayPal,Express
2023-04-22,ORD202304222349,PRODELEC937,Power Bank,Electronics,DigitalEdge,203.58,1,203.58,CUST0039,Regular,Asia Pacific,Bangkok,Credit Card,Express
2023-04-22,ORD202304222770,PRODHOME586,Cutting Board Set,Home & Garden,HomeEssentials,170.78,2,341.56,CUST0731,New,North America,Seattle,Bank Transfer,Standard
2023-04-22,ORD202304223598,PRODSPOR139,Dumbbell Set,Sports,PeakPerformance,236.34,1,236.34,CUST0235,Regular,Asia Pacific,Singapore,PayPal,Standard
2023-04-22,ORD202304224868,PRODTOYS452,Building Blocks,Toys,KidJoy,79.09,1,79.09,CUST0832,Regular,Latin America,Mexico City,PayPal,Standard
2023-04-23,ORD202304230095,PRODTOYS699,Remote Control Car,Toys,KidJoy,16.35,1,16.35,CUST0394,Regular,Latin America,São Paulo,Digital Wallet,Standard
2023-04-23,ORD202304230841,PRODTOYS308,Art Supply Kit,Toys,CreativePlay,44.31,1,44.31,CUST0712,Regular,Asia Pacific,Hong Kong,PayPal,Standard
2023-04-23,ORD202304230858,PRODCLOT160,Winter Scarf,Clothing,FitWear,19.62,1,19.62,CUST0504,New,Latin America,Mexico City,Bank Transfer,Express
2023-04-23,ORD202304232318,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,184.41,1,184.41,CUST0983,Premium,Asia Pacific,Tokyo,Digital Wallet,Next Day
2023-04-23,ORD202304232847,PRODCLOT160,Winter Scarf,Clothing,FitWear,58.98,2,117.96,CUST0668,Regular,North America,New York,PayPal,Standard
2023-04-23,ORD202304234044,PRODELEC591,Webcam,Electronics,SmartGear,247.69,3,743.07,CUST1511,New,North America,San Francisco,Bank Transfer,Standard
2023-04-23,ORD202304234094,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,66.94,2,133.88,CUST0102,New,North America,Toronto,Bank Transfer,Express
2023-04-24,ORD202304240751,PRODTOYS308,Art Supply Kit,Toys,CreativePlay,44.8,2,89.6,CUST0484,Regular,Latin America,Santiago,Credit Card,Standard
2023-04-24,ORD202304240866,PRODCLOT464,Canvas Sneakers,Clothing,FitWear,82.27,3,246.81,CUST0661,New,Asia Pacific,Melbourne,PayPal,Standard
2023-04-24,ORD202304241311,PRODCLOT180,Wool Sweater,Clothing,ActiveLife,62.64,1,62.64,CUST0523,New,North America,Seattle,PayPal,Standard
2023-04-24,ORD202304244627,PRODCLOT600,Hoodie,Clothing,ActiveLife,71.75,3,215.25,CUST1210,New,Europe,Amsterdam,Bank Transfer,Standard
2023-04-25,ORD202304251258,PRODTOYS518,Outdoor Play Set,Toys,HappyToys,33.95,1,33.95,CUST0341,Regular,Asia Pacific,Singapore,Bank Transfer,Standard
2023-04-25,ORD202304251263,PRODHOME586,Cutting Board Set,Home & Garden,ComfortZone,85.5,3,256.5,CUST0922,Premium,Latin America,Lima,Digital Wallet,Express
2023-04-25,ORD202304251624,PRODBOOK829,Python Programming,Books,TechBooks,36.61,1,36.61,CUST1049,Regular,Latin America,São Paulo,PayPal,Standard
2023-04-25,ORD202304251805,PRODELEC238,Phone Charger,Electronics,TechPro,258.86,3,776.58,CUST0752,Premium,Europe,Stockholm,PayPal,Next Day
2023-04-25,ORD202304252693,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,224.96,1,224.96,CUST0019,Regular,Asia Pacific,Sydney,Digital Wallet,Express
2023-04-25,ORD202304253013,PRODSPOR722,Yoga Mat,Sports,FitLife,156.55,2,313.1,CUST1573,Regular,Latin America,Lima,Credit Card,Standard
2023-04-25,ORD202304254295,PRODCLOT464,Canvas Sneakers,Clothing,FitWear,62.15,1,62.15,CUST0201,New,North America,Chicago,Digital Wallet,Express
2023-04-25,ORD202304254396,PRODBOOK933,Biography,Books,WisdomPublishing,47.69,1,47.69,CUST0066,Regular,North America,New York,Credit Card,Express
2023-04-25,ORD202304254496,PRODHOME726,Door Mat,Home & Garden,CozyHome,56.13,1,56.13,CUST0145,Regular,Europe,Stockholm,Bank Transfer,Standard
2023-04-26,ORD202304260035,PRODHOME586,Cutting Board Set,Home & Garden,ModernLiving,199.48,1,199.48,CUST0355,Premium,Asia Pacific,Melbourne,Digital Wallet,Express
2023-04-26,ORD202304261614,PRODBOOK946,Data Science Handbook,Books,WisdomPublishing,32.3,1,32.3,CUST1500,Regular,Europe,London,PayPal,Express
2023-04-26,ORD202304262230,PRODTOYS477,Educational Toy,Toys,CreativePlay,45.15,3,135.45,CUST1513,Regular,Europe,Berlin,Digital Wallet,Express
2023-04-26,ORD202304263254,PRODELEC162,Laptop Stand,Electronics,ConnectPlus,33.66,2,67.32,CUST0222,Regular,Latin America,Santiago,Digital Wallet,Standard
2023-04-26,ORD202304264365,PRODCLOT314,Cotton T-Shirt,Clothing,UrbanStyle,76.53,3,229.59,CUST0638,Premium,Europe,London,PayPal,Next Day
2023-04-27,ORD202304270076,PRODELEC846,Mechanical Keyboard,Electronics,PowerTech,277.56,1,277.56,CUST0688,Regular,Europe,Berlin,Credit Card,Standard
2023-04-27,ORD202304270333,PRODTOYS452,Building Blocks,Toys,HappyToys,74.02,2,148.04,CUST1624,Regular,North America,Toronto,PayPal,Standard
2023-04-27,ORD202304271003,PRODSPOR850,Jump Rope,Sports,ActiveGear,168.31,2,336.62,CUST0161,Premium,Europe,Madrid,Credit Card,Standard
2023-04-27,ORD202304271810,PRODTOYS982,Puzzle Set,Toys,CreativePlay,13.08,1,13.08,CUST1371,Regular,Latin America,Buenos Aires,PayPal,Express
2023-04-27,ORD202304272122,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,95.36,3,286.08,CUST1303,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2023-04-27,ORD202304273535,PRODBOOK181,History Book,Books,WisdomPublishing,10.42,1,10.42,CUST1531,New,Europe,Rome,Digital Wallet,Standard
2023-04-27,ORD202304274205,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,108.38,2,216.76,CUST1050,Regular,Latin America,Lima,Bank Transfer,Express
2023-04-27,ORD202304274219,PRODTOYS452,Building Blocks,Toys,KidJoy,73.55,2,147.1,CUST0976,Regular,North America,Los Angeles,Digital Wallet,Standard
2023-04-27,ORD202304274429,PRODCLOT098,Baseball Cap,Clothing,FitWear,136.03,3,408.09,CUST0736,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2023-04-28,ORD202304280118,PRODCLOT022,Denim Jeans,Clothing,TrendSet,117.41,2,234.82,CUST1287,New,Europe,Paris,Digital Wallet,Express
2023-04-28,ORD202304281710,PRODELEC162,Laptop Stand,Electronics,PowerTech,128.34,2,256.68,CUST0339,Regular,North America,Chicago,PayPal,Next Day
2023-04-28,ORD202304282351,PRODCLOT083,Sport Socks,Clothing,UrbanStyle,72.55,4,290.2,CUST0112,Regular,Europe,Berlin,Credit Card,Standard
2023-04-28,ORD202304283793,PRODHOME153,Storage Bins,Home & Garden,GardenPro,241.92,2,483.84,CUST0074,Regular,North America,Boston,Digital Wallet,Standard
2023-04-28,ORD202304284142,PRODHOME850,Plant Pot,Home & Garden,ModernLiving,251.25,1,251.25,CUST1389,Regular,Latin America,Bogotá,PayPal,Express
2023-04-29,ORD202304290356,PRODCLOT022,Denim Jeans,Clothing,FitWear,72.06,2,144.12,CUST0046,Regular,Europe,London,Credit Card,Express
2023-04-29,ORD202304290690,PRODSPOR043,Foam Roller,Sports,AthleteX,17.95,1,17.95,CUST1456,New,Asia Pacific,Tokyo,Digital Wallet,Standard
2023-04-29,ORD202304291038,PRODHOME230,Kitchen Scale,Home & Garden,GardenPro,149.62,1,149.62,CUST0107,Regular,Asia Pacific,Tokyo,PayPal,Next Day
2023-04-29,ORD202304291361,PRODTOYS898,Board Game,Toys,HappyToys,78.42,1,78.42,CUST0786,Regular,Latin America,Mexico City,Digital Wallet,Standard
2023-04-29,ORD202304293673,PRODSPOR186,Sports Watch,Sports,SportsPro,199.94,1,199.94,CUST0431,New,Asia Pacific,Hong Kong,Credit Card,Standard
2023-04-29,ORD202304293738,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,80.02,1,80.02,CUST0569,New,North America,Boston,PayPal,Next Day
2023-04-29,ORD202304293985,PRODELEC591,Webcam,Electronics,DigitalEdge,95.45,3,286.35,CUST0350,New,Europe,Amsterdam,PayPal,Standard
2023-04-30,ORD202304300916,PRODSPOR139,Dumbbell Set,Sports,SportsPro,216.51,1,216.51,CUST1659,New,North America,Toronto,Credit Card,Express
2023-04-30,ORD202304301204,PRODSPOR850,Jump Rope,Sports,FitLife,221.55,2,443.1,CUST1228,Premium,North America,Los Angeles,PayPal,Standard
2023-04-30,ORD202304301276,PRODBOOK727,Business Strategy,Books,ReadMore,40.74,1,40.74,CUST0419,New,Europe,London,Digital Wallet,Standard
2023-04-30,ORD202304302141,PRODTOYS248,Action Figure,Toys,KidJoy,88.15,4,352.6,CUST0855,Regular,Europe,Stockholm,Credit Card,Standard
2023-04-30,ORD202304302656,PRODBOOK148,Travel Guide,Books,KnowledgePress,13.37,3,40.11,CUST0476,Regular,North America,New York,Digital Wallet,Express
2023-04-30,ORD202304302848,PRODTOYS452,Building Blocks,Toys,PlayTime,49.12,2,98.24,CUST0189,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2023-04-30,ORD202304303918,PRODBOOK727,Business Strategy,Books,KnowledgePress,26.62,1,26.62,CUST1564,New,Asia Pacific,Singapore,Bank Transfer,Next Day
2023-05-01,ORD202305010080,PRODHOME726,Door Mat,Home & Garden,ComfortZone,269.59,2,539.18,CUST0592,New,Asia Pacific,Melbourne,Digital Wallet,Express
2023-05-01,ORD202305011241,PRODELEC591,Webcam,Electronics,TechPro,289.94,2,579.88,CUST1582,New,Europe,Berlin,Digital Wallet,Standard
2023-05-01,ORD202305012145,PRODCLOT022,Denim Jeans,Clothing,ActiveLife,88.82,1,88.82,CUST1248,New,Latin America,Mexico City,Bank Transfer,Next Day
2023-05-01,ORD202305012330,PRODCLOT042,Cargo Pants,Clothing,ClassicThreads,139.84,2,279.68,CUST1343,Regular,Asia Pacific,Melbourne,Digital Wallet,Standard
2023-05-01,ORD202305013112,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,18.87,1,18.87,CUST1088,Regular,Asia Pacific,Melbourne,Bank Transfer,Standard
2023-05-01,ORD202305013448,PRODBOOK727,Business Strategy,Books,ReadMore,23.13,1,23.13,CUST0293,Regular,North America,Boston,Credit Card,Standard
2023-05-01,ORD202305014625,PRODSPOR850,Jump Rope,Sports,PeakPerformance,43.57,3,130.71,CUST0479,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2023-05-01,ORD202305014938,PRODELEC162,Laptop Stand,Electronics,DigitalEdge,95.37,4,381.48,CUST0538,Regular,Europe,Stockholm,Credit Card,Express
2023-05-02,ORD202305022652,PRODBOOK933,Biography,Books,TechBooks,50.64,2,101.28,CUST1240,Premium,Europe,Amsterdam,Credit Card,Express
2023-05-02,ORD202305023096,PRODSPOR165,Water Bottle,Sports,SportsPro,184.49,3,553.47,CUST1477,Regular,North America,Los Angeles,Digital Wallet,Standard
2023-05-03,ORD202305030389,PRODBOOK181,History Book,Books,ReadMore,30.54,1,30.54,CUST0883,Regular,North America,San Francisco,Credit Card,Standard
2023-05-03,ORD202305030741,PRODSPOR139,Dumbbell Set,Sports,SportsPro,249.54,1,249.54,CUST1186,New,Latin America,São Paulo,Digital Wallet,Standard
2023-05-03,ORD202305030798,PRODBOOK148,Travel Guide,Books,ReadMore,19.09,2,38.18,CUST0022,Premium,Europe,Berlin,Digital Wallet,Next Day
2023-05-03,ORD202305031246,PRODELEC665,USB-C Hub,Electronics,PowerTech,40.79,2,81.58,CUST0834,Regular,Europe,Paris,PayPal,Standard
2023-05-03,ORD202305032171,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,159.55,2,319.1,CUST1286,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2023-05-03,ORD202305033574,PRODELEC005,Bluetooth Headphones,Electronics,ConnectPlus,62.41,1,62.41,CUST0237,New,Asia Pacific,Sydney,Digital Wallet,Express
2023-05-03,ORD202305034596,PRODHOME817,Desk Lamp,Home & Garden,ComfortZone,269.63,2,539.26,CUST0509,Regular,Latin America,Santiago,Credit Card,Express
2023-05-03,ORD202305034740,PRODBOOK181,History Book,Books,ReadMore,19.52,3,58.56,CUST0592,New,Latin America,São Paulo,Credit Card,Standard
2023-05-04,ORD202305040226,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,272.54,1,272.54,CUST1360,New,Europe,Rome,PayPal,Standard
2023-05-04,ORD202305040777,PRODSPOR283,Running Shoes,Sports,FitLife,192.37,3,577.11,CUST1326,Regular,North America,Chicago,Credit Card,Standard
2023-05-04,ORD202305041358,PRODSPOR561,Resistance Bands,Sports,FitLife,162.65,2,325.3,CUST1341,New,Asia Pacific,Melbourne,Bank Transfer,Express
2023-05-04,ORD202305041820,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,120.58,4,482.32,CUST0466,Regular,Latin America,São Paulo,Digital Wallet,Standard
2023-05-04,ORD202305042728,PRODCLOT314,Cotton T-Shirt,Clothing,TrendSet,38.54,4,154.16,CUST0221,Regular,Asia Pacific,Hong Kong,Credit Card,Standard
2023-05-04,ORD202305044038,PRODCLOT180,Wool Sweater,Clothing,UrbanStyle,111.35,1,111.35,CUST0933,Regular,Europe,Madrid,Bank Transfer,Express
2023-05-04,ORD202305044647,PRODCLOT180,Wool Sweater,Clothing,ActiveLife,69.86,1,69.86,CUST1012,Regular,North America,Seattle,PayPal,Next Day
2023-05-05,ORD202305050211,PRODSPOR043,Foam Roller,Sports,ActiveGear,155.53,1,155.53,CUST0540,Regular,Asia Pacific,Singapore,Credit Card,Standard
2023-05-05,ORD202305050229,PRODHOME112,Coffee Maker,Home & Garden,HomeEssentials,180.46,3,541.38,CUST0203,Regular,Europe,London,Bank Transfer,Standard
2023-05-05,ORD202305050667,PRODCLOT180,Wool Sweater,Clothing,TrendSet,99.86,3,299.58,CUST0720,Regular,Europe,Stockholm,PayPal,Standard
2023-05-05,ORD202305052339,PRODELEC005,Bluetooth Headphones,Electronics,DigitalEdge,119.48,3,358.44,CUST1344,Regular,Europe,Paris,Credit Card,Standard
2023-05-05,ORD202305053316,PRODELEC591,Webcam,Electronics,TechPro,127.28,3,381.84,CUST1107,Premium,Europe,Berlin,Digital Wallet,Next Day
2023-05-05,ORD202305053488,PRODTOYS452,Building Blocks,Toys,CreativePlay,77.46,2,154.92,CUST0096,Regular,Latin America,Bogotá,Bank Transfer,Express
2023-05-05,ORD202305053491,PRODSPOR165,Water Bottle,Sports,ActiveGear,208.11,1,208.11,CUST1073,Regular,Asia Pacific,Bangkok,Digital Wallet,Standard
2023-05-05,ORD202305053812,PRODCLOT464,Canvas Sneakers,Clothing,ActiveLife,22.81,1,22.81,CUST0102,New,North America,Toronto,Digital Wallet,Next Day
2023-05-05,ORD202305053965,PRODHOME355,Vacuum Cleaner,Home & Garden,GardenPro,101.13,1,101.13,CUST0682,Regular,Latin America,São Paulo,PayPal,Express
2023-05-05,ORD202305054648,PRODTOYS518,Outdoor Play Set,Toys,HappyToys,51.63,2,103.26,CUST0869,New,Europe,Amsterdam,Digital Wallet,Standard
2023-05-05,ORD202305054660,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,86.88,5,434.4,CUST0732,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2023-05-06,ORD202305060901,PRODCLOT600,Hoodie,Clothing,UrbanStyle,49.71,4,198.84,CUST0151,Regular,North America,Chicago,Digital Wallet,Express
2023-05-06,ORD202305060999,PRODELEC238,Phone Charger,Electronics,ConnectPlus,172.29,1,172.29,CUST0917,Regular,North America,Los Angeles,Bank Transfer,Standard
2023-05-06,ORD202305061198,PRODCLOT042,Cargo Pants,Clothing,ActiveLife,84.0,1,84.0,CUST0104,Regular,North America,Toronto,Credit Card,Standard
2023-05-06,ORD202305061568,PRODCLOT314,Cotton T-Shirt,Clothing,FitWear,31.55,4,126.2,CUST1012,Regular,Latin America,Santiago,Bank Transfer,Standard
2023-05-06,ORD202305062665,PRODSPOR043,Foam Roller,Sports,PeakPerformance,158.76,1,158.76,CUST1148,New,Asia Pacific,Melbourne,Credit Card,Express
2023-05-06,ORD202305063638,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,140.93,3,422.79,CUST0848,Premium,North America,Toronto,Credit Card,Standard
2023-05-06,ORD202305063820,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,122.6,2,245.2,CUST1376,Regular,North America,San Francisco,Digital Wallet,Express
2023-05-06,ORD202305064099,PRODSPOR599,Gym Bag,Sports,ActiveGear,62.45,1,62.45,CUST0201,New,Europe,Madrid,Bank Transfer,Standard
2023-05-06,ORD202305064614,PRODTOYS982,Puzzle Set,Toys,CreativePlay,56.5,2,113.0,CUST0509,Regular,Europe,Rome,Bank Transfer,Standard
2023-05-06,ORD202305064771,PRODSPOR283,Running Shoes,Sports,FitLife,21.24,1,21.24,CUST0610,New,Europe,London,Bank Transfer,Standard
2023-05-07,ORD202305070184,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,265.92,1,265.92,CUST0499,Regular,Europe,London,PayPal,Standard
2023-05-07,ORD202305070643,PRODHOME586,Cutting Board Set,Home & Garden,HomeEssentials,188.89,1,188.89,CUST0697,New,Asia Pacific,Tokyo,Digital Wallet,Next Day
2023-05-07,ORD202305071936,PRODTOYS308,Art Supply Kit,Toys,HappyToys,62.73,1,62.73,CUST0457,New,Latin America,Buenos Aires,Digital Wallet,Next Day
2023-05-07,ORD202305072181,PRODTOYS308,Art Supply Kit,Toys,PlayTime,57.19,1,57.19,CUST1035,Regular,Latin America,Mexico City,PayPal,Standard
2023-05-07,ORD202305072982,PRODTOYS347,Stuffed Animal,Toys,PlayTime,36.26,2,72.52,CUST0023,New,Latin America,Lima,Bank Transfer,Standard
2023-05-07,ORD202305073530,PRODCLOT042,Cargo Pants,Clothing,FitWear,94.8,1,94.8,CUST0489,Regular,Latin America,Santiago,PayPal,Standard
2023-05-07,ORD202305073982,PRODCLOT600,Hoodie,Clothing,TrendSet,79.23,4,316.92,CUST0791,Regular,Asia Pacific,Sydney,PayPal,Standard
2023-05-08,ORD202305081123,PRODELEC101,External SSD,Electronics,TechPro,156.1,2,312.2,CUST0435,Premium,Asia Pacific,Singapore,Bank Transfer,Express
2023-05-08,ORD202305081453,PRODBOOK823,Cookbook,Books,ReadMore,37.34,1,37.34,CUST0025,Regular,Europe,Paris,Credit Card,Standard
2023-05-08,ORD202305082284,PRODSPOR139,Dumbbell Set,Sports,SportsPro,140.74,2,281.48,CUST0012,Regular,Latin America,Bogotá,PayPal,Next Day
2023-05-08,ORD202305082475,PRODTOYS898,Board Game,Toys,CreativePlay,61.44,1,61.44,CUST0583,Premium,North America,Toronto,Bank Transfer,Next Day
2023-05-08,ORD202305082584,PRODBOOK264,Fiction Novel,Books,ReadMore,51.27,1,51.27,CUST0925,Regular,Latin America,Lima,Digital Wallet,Standard
2023-05-08,ORD202305083199,PRODTOYS308,Art Supply Kit,Toys,FunFactory,38.7,3,116.1,CUST0872,New,North America,Los Angeles,Bank Transfer,Standard
