Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-06-04,ORD202306041483,PRODSPOR850,Jump Rope,Sports,AthleteX,230.06,5,1150.3,CUST0620,New,Asia Pacific,Tokyo,Digital Wallet,Standard
2023-06-04,ORD202306041566,PRODBOOK148,Travel Guide,Books,ReadMore,34.85,3,104.55,CUST0905,Premium,North America,San Francisco,Credit Card,Next Day
2023-06-04,ORD202306041631,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,128.9,1,128.9,CUST1565,Regular,Europe,Madrid,Bank Transfer,Express
2023-06-04,ORD202306043114,PRODTOYS308,Art Supply Kit,Toys,PlayTime,36.08,1,36.08,CUST0886,Regular,Asia Pacific,Seoul,Digital Wallet,Express
2023-06-04,ORD202306043691,PRODBOOK148,Travel Guide,Books,PageTurner,54.17,1,54.17,CUST1432,Regular,Europe,Amsterdam,Bank Transfer,Standard
2023-06-05,ORD202306050163,PRODBOOK933,Biography,Books,WisdomPublishing,14.96,1,14.96,CUST0438,Regular,North America,San Francisco,PayPal,Standard
2023-06-05,ORD202306050578,PRODTOYS699,Remote Control Car,Toys,PlayTime,34.06,1,34.06,CUST0872,Premium,Latin America,São Paulo,Credit Card,Standard
2023-06-05,ORD202306051048,PRODCLOT042,Cargo Pants,Clothing,TrendSet,49.62,2,99.24,CUST1303,Regular,North America,Chicago,Credit Card,Express
2023-06-05,ORD202306051345,PRODELEC238,Phone Charger,Electronics,PowerTech,87.8,1,87.8,CUST0146,Regular,Europe,Stockholm,Credit Card,Standard
2023-06-05,ORD202306051552,PRODHOME924,Wall Clock,Home & Garden,HomeEssentials,33.33,1,33.33,CUST1651,Regular,North America,San Francisco,PayPal,Express
2023-06-05,ORD202306051995,PRODBOOK264,Fiction Novel,Books,KnowledgePress,38.75,1,38.75,CUST1386,Regular,North America,Chicago,Credit Card,Standard
2023-06-05,ORD202306053533,PRODELEC238,Phone Charger,Electronics,ConnectPlus,211.43,2,422.86,CUST0645,New,Europe,Stockholm,Bank Transfer,Express
2023-06-06,ORD202306060191,PRODSPOR043,Foam Roller,Sports,FitLife,189.4,1,189.4,CUST1440,Regular,Europe,Rome,Credit Card,Standard
2023-06-06,ORD202306061183,PRODSPOR186,Sports Watch,Sports,ActiveGear,110.16,3,330.48,CUST1484,Regular,Latin America,Santiago,Bank Transfer,Standard
2023-06-07,ORD202306071722,PRODELEC399,Wireless Mouse,Electronics,PowerTech,44.96,1,44.96,CUST0929,New,North America,Boston,Bank Transfer,Standard
2023-06-07,ORD202306072833,PRODTOYS308,Art Supply Kit,Toys,FunFactory,89.99,2,179.98,CUST0124,Regular,Latin America,Bogotá,Digital Wallet,Standard
2023-06-07,ORD202306073286,PRODCLOT464,Canvas Sneakers,Clothing,ActiveLife,87.5,1,87.5,CUST1490,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2023-06-07,ORD202306073725,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,248.43,4,993.72,CUST1550,New,Latin America,Mexico City,Credit Card,Next Day
2023-06-07,ORD202306074190,PRODCLOT464,Canvas Sneakers,Clothing,TrendSet,83.64,2,167.28,CUST0378,Regular,Asia Pacific,Melbourne,Credit Card,Standard
2023-06-08,ORD202306080856,PRODELEC005,Bluetooth Headphones,Electronics,ConnectPlus,157.5,1,157.5,CUST1557,New,Asia Pacific,Hong Kong,PayPal,Standard
2023-06-08,ORD202306081435,PRODSPOR283,Running Shoes,Sports,SportsPro,75.5,5,377.5,CUST0347,New,Asia Pacific,Melbourne,PayPal,Standard
2023-06-08,ORD202306081589,PRODTOYS477,Educational Toy,Toys,KidJoy,37.96,3,113.88,CUST1547,New,North America,San Francisco,Digital Wallet,Next Day
2023-06-08,ORD202306081779,PRODCLOT314,Cotton T-Shirt,Clothing,FitWear,80.88,2,161.76,CUST1569,Regular,Europe,London,Bank Transfer,Standard
2023-06-08,ORD202306082234,PRODTOYS477,Educational Toy,Toys,PlayTime,36.84,2,73.68,CUST1050,Regular,Latin America,São Paulo,Bank Transfer,Standard
2023-06-08,ORD202306082653,PRODHOME850,Plant Pot,Home & Garden,ModernLiving,332.72,1,332.72,CUST0463,Regular,Europe,Berlin,Bank Transfer,Standard
2023-06-08,ORD202306083190,PRODHOME230,Kitchen Scale,Home & Garden,HomeEssentials,210.73,1,210.73,CUST1548,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2023-06-08,ORD202306083760,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,49.03,2,98.06,CUST1082,Regular,Asia Pacific,Seoul,Bank Transfer,Standard
2023-06-08,ORD202306084836,PRODTOYS699,Remote Control Car,Toys,FunFactory,45.27,1,45.27,CUST1066,Regular,North America,Chicago,Bank Transfer,Standard
2023-06-09,ORD202306090088,PRODCLOT083,Sport Socks,Clothing,FitWear,72.31,3,216.93,CUST1144,New,Asia Pacific,Hong Kong,Digital Wallet,Express
2023-06-09,ORD202306090114,PRODELEC937,Power Bank,Electronics,SmartGear,224.45,3,673.35,CUST0569,New,Latin America,Lima,Bank Transfer,Express
2023-06-09,ORD202306090448,PRODSPOR599,Gym Bag,Sports,PeakPerformance,40.48,2,80.96,CUST1372,Regular,North America,New York,Credit Card,Standard
2023-06-09,ORD202306092018,PRODTOYS788,Card Game,Toys,PlayTime,32.34,3,97.02,CUST0001,Premium,Asia Pacific,Bangkok,Bank Transfer,Next Day
2023-06-09,ORD202306092071,PRODSPOR599,Gym Bag,Sports,PeakPerformance,53.53,3,160.59,CUST1005,Regular,North America,Toronto,Credit Card,Express
2023-06-09,ORD202306093160,PRODSPOR186,Sports Watch,Sports,ActiveGear,147.59,3,442.77,CUST0277,Regular,Asia Pacific,Tokyo,PayPal,Standard
2023-06-09,ORD202306094164,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,63.73,1,63.73,CUST0223,New,North America,Seattle,PayPal,Express
2023-06-09,ORD202306094243,PRODHOME850,Plant Pot,Home & Garden,GardenPro,332.64,1,332.64,CUST1654,New,Asia Pacific,Tokyo,Digital Wallet,Standard
2023-06-10,ORD202306101241,PRODSPOR850,Jump Rope,Sports,PeakPerformance,132.2,1,132.2,CUST1661,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2023-06-10,ORD202306102175,PRODSPOR850,Jump Rope,Sports,SportsPro,248.84,2,497.68,CUST0139,Regular,Latin America,Santiago,PayPal,Standard
2023-06-10,ORD202306102742,PRODSPOR850,Jump Rope,Sports,FitLife,20.41,1,20.41,CUST1066,Regular,North America,San Francisco,Digital Wallet,Standard
2023-06-10,ORD202306102759,PRODHOME850,Plant Pot,Home & Garden,ModernLiving,151.62,2,303.24,CUST1547,New,North America,Los Angeles,Bank Transfer,Express
2023-06-10,ORD202306104802,PRODHOME726,Door Mat,Home & Garden,ComfortZone,64.95,1,64.95,CUST1211,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2023-06-11,ORD202306110308,PRODTOYS788,Card Game,Toys,HappyToys,41.93,2,83.86,CUST0282,Regular,Europe,Rome,PayPal,Next Day
2023-06-11,ORD202306110510,PRODCLOT098,Baseball Cap,Clothing,UrbanStyle,145.1,1,145.1,CUST1339,Premium,North America,Los Angeles,Digital Wallet,Next Day
2023-06-11,ORD202306110702,PRODSPOR850,Jump Rope,Sports,SportsPro,45.98,1,45.98,CUST1036,Premium,Latin America,São Paulo,Digital Wallet,Standard
2023-06-11,ORD202306111336,PRODBOOK727,Business Strategy,Books,TechBooks,43.76,1,43.76,CUST0882,Regular,Asia Pacific,Bangkok,Digital Wallet,Standard
2023-06-11,ORD202306111965,PRODBOOK358,Self-Help Guide,Books,WisdomPublishing,18.55,3,55.65,CUST0956,Regular,North America,New York,Digital Wallet,Express
2023-06-11,ORD202306112244,PRODTOYS347,Stuffed Animal,Toys,PlayTime,21.77,3,65.31,CUST1433,New,North America,Boston,Bank Transfer,Express
2023-06-11,ORD202306113252,PRODSPOR165,Water Bottle,Sports,FitLife,108.63,2,217.26,CUST0784,New,Europe,Madrid,Digital Wallet,Standard
2023-06-11,ORD202306113357,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,60.97,1,60.97,CUST1018,Premium,Europe,London,Credit Card,Express
2023-06-11,ORD202306113535,PRODCLOT180,Wool Sweater,Clothing,ClassicThreads,99.12,2,198.24,CUST0368,Regular,North America,Seattle,Credit Card,Standard
2023-06-11,ORD202306114200,PRODHOME817,Desk Lamp,Home & Garden,ComfortZone,279.73,1,279.73,CUST0454,New,Asia Pacific,Melbourne,Digital Wallet,Express
2023-06-12,ORD202306120452,PRODELEC937,Power Bank,Electronics,DigitalEdge,167.96,3,503.88,CUST1578,Regular,Asia Pacific,Sydney,Credit Card,Standard
2023-06-12,ORD202306120871,PRODELEC591,Webcam,Electronics,TechPro,35.12,2,70.24,CUST1120,Regular,Asia Pacific,Hong Kong,PayPal,Next Day
2023-06-12,ORD202306121579,PRODTOYS308,Art Supply Kit,Toys,FunFactory,75.07,1,75.07,CUST0119,Regular,Europe,Paris,Digital Wallet,Standard
2023-06-12,ORD202306122040,PRODELEC101,External SSD,Electronics,DigitalEdge,48.11,2,96.22,CUST1347,New,North America,San Francisco,Bank Transfer,Next Day
2023-06-12,ORD202306124002,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,108.38,1,108.38,CUST1129,Regular,Asia Pacific,Singapore,Credit Card,Standard
2023-06-12,ORD202306124231,PRODCLOT083,Sport Socks,Clothing,FitWear,84.17,3,252.51,CUST0970,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2023-06-12,ORD202306124567,PRODCLOT600,Hoodie,Clothing,ActiveLife,49.51,2,99.02,CUST0588,Regular,Asia Pacific,Singapore,PayPal,Standard
2023-06-13,ORD202306130092,PRODTOYS898,Board Game,Toys,HappyToys,57.88,1,57.88,CUST0771,Regular,Europe,Paris,Credit Card,Express
2023-06-13,ORD202306130387,PRODSPOR283,Running Shoes,Sports,AthleteX,209.92,2,419.84,CUST0017,Regular,North America,New York,Digital Wallet,Standard
2023-06-13,ORD202306130640,PRODSPOR186,Sports Watch,Sports,ActiveGear,31.53,3,94.59,CUST1158,Regular,Latin America,São Paulo,Credit Card,Next Day
2023-06-13,ORD202306131381,PRODSPOR561,Resistance Bands,Sports,FitLife,146.89,1,146.89,CUST1096,Premium,North America,Chicago,Credit Card,Next Day
2023-06-13,ORD202306132481,PRODHOME726,Door Mat,Home & Garden,CozyHome,358.9,1,358.9,CUST1610,Regular,Asia Pacific,Seoul,PayPal,Standard
2023-06-13,ORD202306133427,PRODELEC793,HDMI Cable,Electronics,ConnectPlus,198.35,1,198.35,CUST1396,Regular,Asia Pacific,Singapore,PayPal,Standard
2023-06-13,ORD202306133721,PRODCLOT042,Cargo Pants,Clothing,ClassicThreads,99.89,1,99.89,CUST0714,Regular,Europe,London,Bank Transfer,Express
2023-06-14,ORD202306140619,PRODCLOT022,Denim Jeans,Clothing,FitWear,24.74,1,24.74,CUST0906,New,Europe,London,Bank Transfer,Standard
2023-06-14,ORD202306141595,PRODBOOK946,Data Science Handbook,Books,TechBooks,52.14,3,156.42,CUST0482,Regular,North America,San Francisco,Credit Card,Express
2023-06-14,ORD202306143418,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,48.4,2,96.8,CUST0905,Premium,North America,Seattle,Bank Transfer,Standard
2023-06-14,ORD202306143611,PRODBOOK829,Python Programming,Books,PageTurner,56.93,1,56.93,CUST0162,Regular,Europe,Paris,Digital Wallet,Standard
2023-06-15,ORD202306150368,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,124.76,3,374.28,CUST0325,New,Europe,Stockholm,Credit Card,Next Day
2023-06-15,ORD202306150721,PRODSPOR722,Yoga Mat,Sports,FitLife,214.48,1,214.48,CUST1599,New,Latin America,Buenos Aires,Bank Transfer,Express
2023-06-15,ORD202306151380,PRODHOME726,Door Mat,Home & Garden,GardenPro,380.74,2,761.48,CUST0796,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2023-06-15,ORD202306151977,PRODSPOR283,Running Shoes,Sports,ActiveGear,71.45,3,214.35,CUST1481,New,Asia Pacific,Seoul,PayPal,Express
2023-06-15,ORD202306152323,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,24.42,3,73.26,CUST0455,Regular,Latin America,Santiago,PayPal,Standard
2023-06-15,ORD202306152875,PRODTOYS982,Puzzle Set,Toys,FunFactory,14.92,1,14.92,CUST0075,New,Latin America,Santiago,Bank Transfer,Standard
2023-06-15,ORD202306153222,PRODBOOK829,Python Programming,Books,PageTurner,50.08,3,150.24,CUST0579,Premium,Latin America,Mexico City,Digital Wallet,Express
2023-06-15,ORD202306153621,PRODBOOK829,Python Programming,Books,PageTurner,27.86,1,27.86,CUST0754,Regular,Latin America,São Paulo,Digital Wallet,Standard
2023-06-15,ORD202306154420,PRODCLOT363,Running Jacket,Clothing,FitWear,44.99,1,44.99,CUST0764,Regular,Asia Pacific,Melbourne,Digital Wallet,Standard
2023-06-15,ORD202306154738,PRODTOYS518,Outdoor Play Set,Toys,PlayTime,83.04,2,166.08,CUST1525,Premium,Asia Pacific,Singapore,Bank Transfer,Next Day
2023-06-16,ORD202306160929,PRODSPOR139,Dumbbell Set,Sports,AthleteX,17.96,1,17.96,CUST0379,Regular,Latin America,Bogotá,PayPal,Standard
2023-06-16,ORD202306161158,PRODTOYS477,Educational Toy,Toys,CreativePlay,70.31,1,70.31,CUST0128,New,Asia Pacific,Seoul,Digital Wallet,Express
2023-06-16,ORD202306161344,PRODELEC101,External SSD,Electronics,TechPro,147.61,2,295.22,CUST0554,Regular,North America,Boston,Bank Transfer,Standard
2023-06-16,ORD202306161659,PRODELEC793,HDMI Cable,Electronics,SmartGear,265.37,2,530.74,CUST0572,Premium,Europe,Rome,Bank Transfer,Next Day
2023-06-16,ORD202306162147,PRODCLOT314,Cotton T-Shirt,Clothing,ActiveLife,127.33,2,254.66,CUST1439,New,Asia Pacific,Hong Kong,Digital Wallet,Express
2023-06-16,ORD202306162434,PRODELEC238,Phone Charger,Electronics,TechPro,172.41,4,689.64,CUST1231,New,North America,San Francisco,Credit Card,Express
2023-06-16,ORD202306163150,PRODHOME112,Coffee Maker,Home & Garden,HomeEssentials,278.78,1,278.78,CUST0256,Regular,North America,New York,Bank Transfer,Express
2023-06-16,ORD202306164079,PRODHOME924,Wall Clock,Home & Garden,HomeEssentials,240.71,1,240.71,CUST0228,Regular,Asia Pacific,Sydney,Credit Card,Standard
2023-06-16,ORD202306164328,PRODSPOR850,Jump Rope,Sports,FitLife,153.39,1,153.39,CUST0648,Premium,Latin America,Lima,PayPal,Next Day
2023-06-16,ORD202306164493,PRODCLOT314,Cotton T-Shirt,Clothing,FitWear,109.81,2,219.62,CUST0146,Regular,North America,Seattle,PayPal,Standard
2023-06-16,ORD202306164753,PRODBOOK358,Self-Help Guide,Books,WisdomPublishing,53.14,1,53.14,CUST0688,Regular,Latin America,Santiago,Bank Transfer,Express
2023-06-17,ORD202306170013,PRODTOYS452,Building Blocks,Toys,HappyToys,81.86,3,245.58,CUST0325,New,North America,New York,Credit Card,Next Day
2023-06-17,ORD202306171606,PRODBOOK390,Children's Book,Books,ReadMore,37.37,1,37.37,CUST0064,New,North America,Seattle,Credit Card,Next Day
2023-06-17,ORD202306171890,PRODBOOK823,Cookbook,Books,WisdomPublishing,29.06,1,29.06,CUST0933,Premium,Europe,Rome,PayPal,Next Day
2023-06-17,ORD202306171928,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,301.89,5,1509.45,CUST0444,New,Europe,Madrid,PayPal,Standard
2023-06-17,ORD202306172157,PRODTOYS898,Board Game,Toys,CreativePlay,25.68,1,25.68,CUST1634,Regular,Latin America,Bogotá,Digital Wallet,Express
2023-06-17,ORD202306172710,PRODELEC846,Mechanical Keyboard,Electronics,PowerTech,170.47,2,340.94,CUST1415,Regular,North America,Los Angeles,Digital Wallet,Standard
2023-06-17,ORD202306173298,PRODCLOT083,Sport Socks,Clothing,UrbanStyle,58.48,2,116.96,CUST0734,Regular,Latin America,São Paulo,Credit Card,Standard
2023-06-17,ORD202306173701,PRODCLOT314,Cotton T-Shirt,Clothing,UrbanStyle,139.46,1,139.46,CUST0571,Premium,Latin America,São Paulo,Digital Wallet,Express
2023-06-18,ORD202306180844,PRODBOOK727,Business Strategy,Books,WisdomPublishing,45.77,1,45.77,CUST0295,Regular,Latin America,Bogotá,PayPal,Standard
2023-06-18,ORD202306180861,PRODCLOT314,Cotton T-Shirt,Clothing,ActiveLife,68.46,3,205.38,CUST0940,Regular,Europe,Madrid,Digital Wallet,Next Day
2023-06-18,ORD202306182049,PRODBOOK823,Cookbook,Books,ReadMore,53.08,1,53.08,CUST1354,Regular,Europe,Berlin,PayPal,Standard
2023-06-18,ORD202306183825,PRODHOME850,Plant Pot,Home & Garden,HomeEssentials,393.67,1,393.67,CUST0323,Regular,North America,Seattle,Digital Wallet,Standard
2023-06-19,ORD202306192625,PRODTOYS248,Action Figure,Toys,CreativePlay,77.85,2,155.7,CUST0827,Premium,Latin America,São Paulo,Digital Wallet,Standard
2023-06-19,ORD202306193236,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,119.28,1,119.28,CUST1665,Regular,Europe,London,PayPal,Express
2023-06-19,ORD202306193270,PRODBOOK829,Python Programming,Books,TechBooks,33.73,1,33.73,CUST0402,Regular,North America,Los Angeles,Credit Card,Standard
2023-06-19,ORD202306193541,PRODCLOT464,Canvas Sneakers,Clothing,ClassicThreads,22.26,1,22.26,CUST0682,Regular,North America,Seattle,Digital Wallet,Express
2023-06-19,ORD202306193600,PRODSPOR283,Running Shoes,Sports,ActiveGear,191.63,4,766.52,CUST0757,Regular,Latin America,São Paulo,Digital Wallet,Express
2023-06-20,ORD202306200176,PRODSPOR165,Water Bottle,Sports,FitLife,117.63,2,235.26,CUST1442,Regular,Latin America,Santiago,Bank Transfer,Next Day
2023-06-20,ORD202306201005,PRODELEC665,USB-C Hub,Electronics,TechPro,185.14,1,185.14,CUST1303,Regular,Asia Pacific,Seoul,Digital Wallet,Standard
2023-06-20,ORD202306201773,PRODBOOK358,Self-Help Guide,Books,PageTurner,15.5,1,15.5,CUST1332,Regular,North America,Seattle,Digital Wallet,Standard
2023-06-20,ORD202306202630,PRODBOOK148,Travel Guide,Books,TechBooks,51.19,1,51.19,CUST1513,New,Asia Pacific,Sydney,PayPal,Next Day
2023-06-20,ORD202306203592,PRODTOYS248,Action Figure,Toys,PlayTime,69.7,4,278.8,CUST1374,Regular,Asia Pacific,Seoul,Credit Card,Standard
2023-06-20,ORD202306204331,PRODCLOT022,Denim Jeans,Clothing,ActiveLife,134.99,2,269.98,CUST0812,Regular,Latin America,Lima,Digital Wallet,Express
2023-06-20,ORD202306204793,PRODHOME230,Kitchen Scale,Home & Garden,GardenPro,48.16,1,48.16,CUST1114,New,Latin America,Buenos Aires,Digital Wallet,Standard
2023-06-21,ORD202306210255,PRODTOYS898,Board Game,Toys,PlayTime,88.43,1,88.43,CUST0872,Premium,Latin America,Bogotá,PayPal,Next Day
2023-06-21,ORD202306212880,PRODTOYS308,Art Supply Kit,Toys,PlayTime,53.79,3,161.37,CUST1159,New,Asia Pacific,Melbourne,Bank Transfer,Standard
2023-06-21,ORD202306213553,PRODSPOR561,Resistance Bands,Sports,AthleteX,84.71,5,423.55,CUST1061,Regular,North America,Los Angeles,PayPal,Standard
2023-06-21,ORD202306214013,PRODCLOT363,Running Jacket,Clothing,ActiveLife,52.55,1,52.55,CUST1003,New,Latin America,Santiago,Bank Transfer,Next Day
2023-06-21,ORD202306214819,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,46.61,1,46.61,CUST1616,Regular,Latin America,São Paulo,Bank Transfer,Standard
2023-06-21,ORD202306214923,PRODTOYS248,Action Figure,Toys,HappyToys,38.01,1,38.01,CUST1040,Regular,North America,Seattle,Digital Wallet,Standard
2023-06-22,ORD202306220655,PRODHOME586,Cutting Board Set,Home & Garden,ModernLiving,326.52,1,326.52,CUST0930,Regular,Europe,London,Bank Transfer,Standard
2023-06-22,ORD202306220665,PRODTOYS308,Art Supply Kit,Toys,HappyToys,75.78,3,227.34,CUST0227,New,Asia Pacific,Tokyo,PayPal,Standard
2023-06-22,ORD202306221156,PRODCLOT363,Running Jacket,Clothing,TrendSet,40.05,1,40.05,CUST1350,New,Latin America,Buenos Aires,PayPal,Standard
2023-06-22,ORD202306222263,PRODBOOK358,Self-Help Guide,Books,WisdomPublishing,22.03,2,44.06,CUST1202,Premium,Asia Pacific,Hong Kong,Digital Wallet,Standard
2023-06-22,ORD202306222501,PRODBOOK946,Data Science Handbook,Books,KnowledgePress,15.5,1,15.5,CUST1341,Premium,Europe,Rome,PayPal,Next Day
2023-06-22,ORD202306222979,PRODBOOK933,Biography,Books,PageTurner,54.46,2,108.92,CUST0553,Regular,North America,Chicago,PayPal,Next Day
2023-06-22,ORD202306223388,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,310.13,2,620.26,CUST1424,Regular,Europe,London,Bank Transfer,Standard
2023-06-22,ORD202306223510,PRODHOME154,Air Purifier,Home & Garden,ComfortZone,48.53,1,48.53,CUST1054,Regular,North America,Seattle,Credit Card,Standard
2023-06-22,ORD202306224849,PRODELEC399,Wireless Mouse,Electronics,ConnectPlus,170.04,1,170.04,CUST0854,Premium,Latin America,Buenos Aires,Bank Transfer,Standard
2023-06-23,ORD202306230497,PRODBOOK727,Business Strategy,Books,TechBooks,17.32,1,17.32,CUST1660,Premium,Latin America,São Paulo,Digital Wallet,Next Day
2023-06-23,ORD202306231263,PRODHOME230,Kitchen Scale,Home & Garden,ComfortZone,65.91,1,65.91,CUST0896,Regular,Europe,Paris,Bank Transfer,Standard
2023-06-23,ORD202306232637,PRODBOOK727,Business Strategy,Books,PageTurner,11.64,2,23.28,CUST0772,Regular,Asia Pacific,Sydney,PayPal,Express
2023-06-23,ORD202306232808,PRODTOYS477,Educational Toy,Toys,FunFactory,82.82,1,82.82,CUST0951,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2023-06-23,ORD202306234085,PRODCLOT314,Cotton T-Shirt,Clothing,FitWear,33.35,3,100.05,CUST0850,Regular,Asia Pacific,Singapore,Bank Transfer,Next Day
2023-06-23,ORD202306234691,PRODBOOK390,Children's Book,Books,PageTurner,31.76,1,31.76,CUST1579,Regular,North America,New York,PayPal,Standard
2023-06-24,ORD202306241111,PRODELEC793,HDMI Cable,Electronics,PowerTech,153.06,3,459.18,CUST1384,Premium,Asia Pacific,Sydney,Credit Card,Next Day
2023-06-24,ORD202306242411,PRODTOYS308,Art Supply Kit,Toys,KidJoy,81.62,2,163.24,CUST0740,New,Latin America,Lima,PayPal,Standard
2023-06-24,ORD202306242439,PRODSPOR561,Resistance Bands,Sports,AthleteX,71.5,2,143.0,CUST1388,Regular,Asia Pacific,Singapore,PayPal,Standard
2023-06-24,ORD202306242539,PRODTOYS308,Art Supply Kit,Toys,FunFactory,26.63,1,26.63,CUST1350,New,North America,Los Angeles,Credit Card,Express
2023-06-24,ORD202306242548,PRODSPOR043,Foam Roller,Sports,PeakPerformance,222.31,1,222.31,CUST1582,New,North America,Seattle,Bank Transfer,Standard
2023-06-24,ORD202306244642,PRODHOME355,Vacuum Cleaner,Home & Garden,ModernLiving,107.79,1,107.79,CUST0055,Regular,Latin America,Santiago,Digital Wallet,Standard
2023-06-25,ORD202306250041,PRODTOYS248,Action Figure,Toys,FunFactory,60.09,1,60.09,CUST0786,Premium,Asia Pacific,Tokyo,Bank Transfer,Standard
2023-06-25,ORD202306251449,PRODSPOR043,Foam Roller,Sports,FitLife,20.85,1,20.85,CUST0478,New,Asia Pacific,Singapore,Credit Card,Standard
2023-06-25,ORD202306253524,PRODSPOR165,Water Bottle,Sports,FitLife,48.87,1,48.87,CUST0075,New,North America,New York,Credit Card,Next Day
2023-06-25,ORD202306253941,PRODBOOK148,Travel Guide,Books,WisdomPublishing,16.27,5,81.35,CUST1476,Regular,North America,San Francisco,PayPal,Standard
2023-06-25,ORD202306254142,PRODCLOT160,Winter Scarf,Clothing,ActiveLife,31.92,1,31.92,CUST1276,Regular,Latin America,Lima,Digital Wallet,Express
2023-06-25,ORD202306254661,PRODTOYS898,Board Game,Toys,HappyToys,62.42,2,124.84,CUST1615,Regular,Latin America,Bogotá,Credit Card,Standard
2023-06-25,ORD202306254852,PRODELEC238,Phone Charger,Electronics,TechPro,198.74,2,397.48,CUST0409,Regular,Latin America,São Paulo,Digital Wallet,Standard
2023-06-26,ORD202306260040,PRODSPOR722,Yoga Mat,Sports,ActiveGear,219.74,1,219.74,CUST0110,Regular,Europe,Rome,Digital Wallet,Standard
2023-06-26,ORD202306260082,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,217.17,1,217.17,CUST1473,Regular,North America,San Francisco,Digital Wallet,Express
2023-06-26,ORD202306260167,PRODCLOT042,Cargo Pants,Clothing,UrbanStyle,66.18,2,132.36,CUST1037,Regular,North America,Chicago,Credit Card,Standard
2023-06-26,ORD202306260330,PRODHOME586,Cutting Board Set,Home & Garden,ModernLiving,171.13,1,171.13,CUST1351,Premium,Europe,London,PayPal,Express
2023-06-26,ORD202306261112,PRODSPOR722,Yoga Mat,Sports,SportsPro,17.89,2,35.78,CUST0240,Regular,Europe,Rome,Digital Wallet,Express
2023-06-26,ORD202306262793,PRODHOME817,Desk Lamp,Home & Garden,HomeEssentials,186.45,2,372.9,CUST0347,New,North America,Toronto,Bank Transfer,Standard
2023-06-26,ORD202306264543,PRODHOME850,Plant Pot,Home & Garden,HomeEssentials,387.88,1,387.88,CUST1031,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2023-06-27,ORD202306271186,PRODSPOR186,Sports Watch,Sports,FitLife,62.73,1,62.73,CUST1430,New,North America,San Francisco,PayPal,Standard
2023-06-27,ORD202306272331,PRODSPOR165,Water Bottle,Sports,ActiveGear,184.22,4,736.88,CUST0720,Regular,Asia Pacific,Seoul,Bank Transfer,Standard
2023-06-27,ORD202306272440,PRODTOYS699,Remote Control Car,Toys,CreativePlay,32.44,1,32.44,CUST1128,Regular,North America,Seattle,Digital Wallet,Standard
2023-06-27,ORD202306274452,PRODHOME850,Plant Pot,Home & Garden,CozyHome,55.67,2,111.34,CUST0992,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2023-06-27,ORD202306274899,PRODCLOT160,Winter Scarf,Clothing,ActiveLife,118.33,1,118.33,CUST0904,New,North America,Chicago,PayPal,Standard
2023-06-28,ORD202306280639,PRODHOME355,Vacuum Cleaner,Home & Garden,ComfortZone,331.46,2,662.92,CUST1028,Regular,Latin America,Bogotá,Digital Wallet,Standard
2023-06-28,ORD202306281954,PRODBOOK933,Biography,Books,PageTurner,34.44,1,34.44,CUST1498,Regular,Latin America,Bogotá,PayPal,Standard
2023-06-28,ORD202306282876,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,71.41,2,142.82,CUST1177,New,Asia Pacific,Bangkok,Bank Transfer,Express
2023-06-28,ORD202306283496,PRODTOYS898,Board Game,Toys,FunFactory,41.61,1,41.61,CUST0836,New,Latin America,Mexico City,PayPal,Express
2023-06-28,ORD202306283992,PRODELEC937,Power Bank,Electronics,SmartGear,74.37,1,74.37,CUST0173,New,North America,Chicago,Digital Wallet,Standard
2023-06-29,ORD202306290701,PRODBOOK823,Cookbook,Books,KnowledgePress,41.8,3,125.4,CUST0623,Regular,Europe,Stockholm,Digital Wallet,Standard
2023-06-29,ORD202306291166,PRODBOOK933,Biography,Books,ReadMore,44.23,1,44.23,CUST1267,Regular,North America,Seattle,Bank Transfer,Express
