Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-05-07,ORD202305073469,PRODSPOR259,Tennis Racket,Sports,ActiveGear,105.39,3,316.17,CUST0971,New,Latin America,Mexico City,Credit Card,Express
2023-05-07,ORD202305073679,PRODSPOR283,Running Shoes,Sports,FitLife,224.42,2,448.84,CUST1523,Regular,Asia Pacific,Bangkok,Digital Wallet,Standard
2023-05-07,ORD202305073787,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,342.63,5,1713.15,CUST0554,Regular,Europe,London,PayPal,Standard
2023-05-07,ORD202305073824,PRODHOME924,Wall Clock,Home & Garden,CozyHome,177.11,1,177.11,CUST0218,Premium,Latin America,Santiago,PayPal,Next Day
2023-05-07,ORD202305074328,PRODELEC162,Laptop Stand,Electronics,DigitalEdge,160.09,1,160.09,CUST0302,Premium,Asia Pacific,Tokyo,Digital Wallet,Express
2023-05-07,ORD202305074524,PRODCLOT600,Hoodie,Clothing,ClassicThreads,124.63,3,373.89,CUST1116,Regular,North America,San Francisco,Digital Wallet,Standard
2023-05-07,ORD202305074998,PRODELEC399,Wireless Mouse,Electronics,ConnectPlus,189.95,1,189.95,CUST0949,New,Asia Pacific,Sydney,PayPal,Standard
2023-05-08,ORD202305080119,PRODCLOT083,Sport Socks,Clothing,ActiveLife,46.4,3,139.2,CUST0894,Regular,Asia Pacific,Singapore,Bank Transfer,Standard
2023-05-08,ORD202305081029,PRODSPOR259,Tennis Racket,Sports,FitLife,68.54,1,68.54,CUST1334,Regular,North America,Seattle,Bank Transfer,Express
2023-05-08,ORD202305081145,PRODBOOK264,Fiction Novel,Books,PageTurner,11.03,1,11.03,CUST0622,New,Asia Pacific,Melbourne,Bank Transfer,Standard
2023-05-08,ORD202305081743,PRODCLOT363,Running Jacket,Clothing,FitWear,43.2,2,86.4,CUST0007,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2023-05-08,ORD202305082395,PRODTOYS308,Art Supply Kit,Toys,HappyToys,30.51,1,30.51,CUST1202,New,Europe,Paris,Bank Transfer,Standard
2023-05-08,ORD202305082526,PRODCLOT083,Sport Socks,Clothing,TrendSet,73.32,5,366.6,CUST0619,Regular,North America,New York,Credit Card,Next Day
2023-05-08,ORD202305083000,PRODTOYS347,Stuffed Animal,Toys,PlayTime,54.07,3,162.21,CUST0275,New,Europe,Paris,Bank Transfer,Express
2023-05-08,ORD202305083287,PRODTOYS898,Board Game,Toys,PlayTime,15.38,1,15.38,CUST1178,Regular,Latin America,Buenos Aires,Credit Card,Express
2023-05-08,ORD202305083909,PRODBOOK829,Python Programming,Books,TechBooks,40.07,2,80.14,CUST0202,New,Asia Pacific,Bangkok,PayPal,Standard
2023-05-09,ORD202305090170,PRODBOOK148,Travel Guide,Books,WisdomPublishing,19.87,1,19.87,CUST0477,New,Asia Pacific,Hong Kong,Bank Transfer,Standard
2023-05-09,ORD202305091103,PRODSPOR259,Tennis Racket,Sports,SportsPro,196.83,3,590.49,CUST1445,Regular,Europe,Rome,PayPal,Standard
2023-05-09,ORD202305091212,PRODHOME153,Storage Bins,Home & Garden,GardenPro,144.29,2,288.58,CUST0119,New,Europe,Madrid,Digital Wallet,Standard
2023-05-09,ORD202305091268,PRODBOOK358,Self-Help Guide,Books,ReadMore,49.42,1,49.42,CUST0547,New,Latin America,São Paulo,Bank Transfer,Next Day
2023-05-09,ORD202305092643,PRODSPOR561,Resistance Bands,Sports,SportsPro,81.18,4,324.72,CUST0078,Regular,Latin America,Lima,Credit Card,Next Day
2023-05-09,ORD202305094041,PRODSPOR722,Yoga Mat,Sports,AthleteX,143.36,2,286.72,CUST0910,Regular,North America,San Francisco,Credit Card,Standard
2023-05-09,ORD202305094858,PRODTOYS788,Card Game,Toys,PlayTime,21.89,1,21.89,CUST0332,Regular,North America,New York,PayPal,Standard
2023-05-10,ORD202305100092,PRODTOYS452,Building Blocks,Toys,KidJoy,49.33,2,98.66,CUST0182,Premium,North America,Chicago,Credit Card,Standard
2023-05-10,ORD202305100838,PRODBOOK358,Self-Help Guide,Books,WisdomPublishing,34.47,3,103.41,CUST0588,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2023-05-10,ORD202305103280,PRODELEC793,HDMI Cable,Electronics,PowerTech,130.49,3,391.47,CUST1416,Premium,North America,Chicago,Digital Wallet,Next Day
2023-05-10,ORD202305103987,PRODTOYS248,Action Figure,Toys,FunFactory,43.97,1,43.97,CUST1270,Regular,North America,Boston,Digital Wallet,Express
2023-05-10,ORD202305104302,PRODHOME726,Door Mat,Home & Garden,ModernLiving,214.63,3,643.89,CUST0632,New,Asia Pacific,Hong Kong,PayPal,Next Day
2023-05-11,ORD202305110271,PRODSPOR283,Running Shoes,Sports,FitLife,181.86,1,181.86,CUST0155,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2023-05-11,ORD202305113018,PRODELEC591,Webcam,Electronics,SmartGear,268.77,2,537.54,CUST1165,New,Europe,London,Digital Wallet,Standard
2023-05-11,ORD202305113774,PRODSPOR722,Yoga Mat,Sports,FitLife,85.06,2,170.12,CUST0184,Regular,Europe,London,Bank Transfer,Standard
2023-05-12,ORD202305120472,PRODSPOR561,Resistance Bands,Sports,AthleteX,103.56,1,103.56,CUST1265,Regular,Latin America,Buenos Aires,PayPal,Express
2023-05-12,ORD202305120933,PRODELEC162,Laptop Stand,Electronics,ConnectPlus,252.34,1,252.34,CUST0568,Regular,North America,Los Angeles,Digital Wallet,Standard
2023-05-12,ORD202305121959,PRODSPOR186,Sports Watch,Sports,ActiveGear,93.0,1,93.0,CUST0840,New,Asia Pacific,Singapore,Digital Wallet,Next Day
2023-05-12,ORD202305122663,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,48.71,1,48.71,CUST0851,Regular,Latin America,São Paulo,Credit Card,Express
2023-05-12,ORD202305122798,PRODHOME355,Vacuum Cleaner,Home & Garden,ComfortZone,376.18,1,376.18,CUST1666,Regular,Europe,Paris,Digital Wallet,Standard
2023-05-12,ORD202305123544,PRODSPOR722,Yoga Mat,Sports,SportsPro,41.74,1,41.74,CUST1267,New,Asia Pacific,Singapore,Bank Transfer,Standard
2023-05-12,ORD202305124252,PRODTOYS347,Stuffed Animal,Toys,KidJoy,78.69,1,78.69,CUST0484,Premium,Europe,Paris,Digital Wallet,Next Day
2023-05-13,ORD202305130750,PRODELEC005,Bluetooth Headphones,Electronics,ConnectPlus,140.71,3,422.13,CUST1391,Regular,North America,Toronto,Credit Card,Standard
2023-05-13,ORD202305130972,PRODTOYS452,Building Blocks,Toys,KidJoy,48.75,3,146.25,CUST1543,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2023-05-13,ORD202305131977,PRODHOME850,Plant Pot,Home & Garden,CozyHome,95.11,3,285.33,CUST1519,New,Asia Pacific,Seoul,Bank Transfer,Standard
2023-05-13,ORD202305132327,PRODELEC591,Webcam,Electronics,PowerTech,194.21,1,194.21,CUST0462,Regular,Asia Pacific,Singapore,PayPal,Standard
2023-05-13,ORD202305133572,PRODELEC399,Wireless Mouse,Electronics,PowerTech,114.41,1,114.41,CUST0619,Regular,Asia Pacific,Melbourne,PayPal,Standard
2023-05-14,ORD202305140818,PRODCLOT180,Wool Sweater,Clothing,ActiveLife,73.83,1,73.83,CUST0473,Premium,Latin America,Santiago,PayPal,Next Day
2023-05-14,ORD202305141528,PRODTOYS788,Card Game,Toys,HappyToys,44.41,1,44.41,CUST1415,Regular,Europe,Paris,Credit Card,Express
2023-05-14,ORD202305142529,PRODTOYS982,Puzzle Set,Toys,FunFactory,17.53,2,35.06,CUST1309,Regular,Latin America,Buenos Aires,Digital Wallet,Standard
2023-05-15,ORD202305152336,PRODCLOT083,Sport Socks,Clothing,UrbanStyle,75.11,1,75.11,CUST1556,Regular,Latin America,Mexico City,PayPal,Next Day
2023-05-16,ORD202305160172,PRODBOOK727,Business Strategy,Books,TechBooks,59.56,5,297.8,CUST0812,Regular,Europe,Paris,Credit Card,Standard
2023-05-16,ORD202305160679,PRODTOYS347,Stuffed Animal,Toys,FunFactory,39.46,1,39.46,CUST0596,Regular,North America,New York,Digital Wallet,Standard
2023-05-16,ORD202305161396,PRODBOOK358,Self-Help Guide,Books,TechBooks,18.56,4,74.24,CUST0779,Regular,North America,Los Angeles,Digital Wallet,Express
2023-05-16,ORD202305161707,PRODHOME850,Plant Pot,Home & Garden,HomeEssentials,139.55,1,139.55,CUST0970,Regular,Latin America,São Paulo,Digital Wallet,Standard
2023-05-16,ORD202305162317,PRODHOME817,Desk Lamp,Home & Garden,ComfortZone,246.31,1,246.31,CUST0791,Premium,Asia Pacific,Sydney,Bank Transfer,Express
2023-05-16,ORD202305162428,PRODTOYS699,Remote Control Car,Toys,PlayTime,21.21,2,42.42,CUST0023,Regular,Latin America,Mexico City,Bank Transfer,Express
2023-05-16,ORD202305163980,PRODCLOT083,Sport Socks,Clothing,TrendSet,20.86,1,20.86,CUST0514,Regular,North America,Los Angeles,Bank Transfer,Standard
2023-05-16,ORD202305164177,PRODELEC101,External SSD,Electronics,TechPro,114.53,1,114.53,CUST0769,Regular,Europe,Amsterdam,Digital Wallet,Standard
2023-05-17,ORD202305170889,PRODCLOT600,Hoodie,Clothing,TrendSet,120.71,1,120.71,CUST1619,Regular,Europe,Stockholm,Credit Card,Next Day
2023-05-17,ORD202305172038,PRODCLOT098,Baseball Cap,Clothing,FitWear,132.08,4,528.32,CUST1162,Regular,Latin America,Buenos Aires,Digital Wallet,Standard
2023-05-17,ORD202305172212,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,28.4,2,56.8,CUST0737,Regular,Asia Pacific,Seoul,Credit Card,Standard
2023-05-17,ORD202305172638,PRODBOOK933,Biography,Books,PageTurner,42.86,2,85.72,CUST0488,Regular,Asia Pacific,Melbourne,PayPal,Standard
2023-05-17,ORD202305172806,PRODTOYS477,Educational Toy,Toys,HappyToys,81.37,1,81.37,CUST0599,Premium,North America,Los Angeles,PayPal,Express
2023-05-17,ORD202305173585,PRODELEC846,Mechanical Keyboard,Electronics,DigitalEdge,59.11,3,177.33,CUST0994,New,Asia Pacific,Singapore,Credit Card,Standard
2023-05-17,ORD202305173881,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,51.89,4,207.56,CUST0238,Regular,Asia Pacific,Tokyo,PayPal,Standard
2023-05-17,ORD202305174215,PRODELEC937,Power Bank,Electronics,PowerTech,106.73,1,106.73,CUST0870,New,North America,Los Angeles,PayPal,Standard
2023-05-17,ORD202305174527,PRODELEC399,Wireless Mouse,Electronics,SmartGear,256.96,1,256.96,CUST1146,Regular,Asia Pacific,Singapore,Digital Wallet,Standard
2023-05-18,ORD202305180068,PRODBOOK358,Self-Help Guide,Books,PageTurner,13.78,1,13.78,CUST0154,New,Asia Pacific,Seoul,PayPal,Express
2023-05-18,ORD202305180137,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,52.23,5,261.15,CUST1535,Regular,Europe,Berlin,Bank Transfer,Standard
2023-05-18,ORD202305181098,PRODELEC399,Wireless Mouse,Electronics,PowerTech,173.37,1,173.37,CUST1630,Regular,Europe,Paris,Bank Transfer,Standard
2023-05-18,ORD202305181949,PRODCLOT042,Cargo Pants,Clothing,FitWear,136.5,1,136.5,CUST0599,Premium,Europe,Stockholm,Bank Transfer,Express
2023-05-18,ORD202305182757,PRODTOYS477,Educational Toy,Toys,CreativePlay,84.39,1,84.39,CUST1202,New,Europe,Stockholm,PayPal,Express
2023-05-18,ORD202305182818,PRODHOME817,Desk Lamp,Home & Garden,ComfortZone,140.95,1,140.95,CUST1040,Regular,Europe,Amsterdam,Digital Wallet,Standard
2023-05-18,ORD202305183096,PRODHOME154,Air Purifier,Home & Garden,GardenPro,124.01,1,124.01,CUST0925,New,Asia Pacific,Sydney,Credit Card,Standard
2023-05-18,ORD202305183533,PRODHOME153,Storage Bins,Home & Garden,CozyHome,56.81,3,170.43,CUST0231,Regular,North America,Boston,Bank Transfer,Next Day
2023-05-19,ORD202305190123,PRODELEC793,HDMI Cable,Electronics,ConnectPlus,50.68,4,202.72,CUST0759,Premium,Europe,Stockholm,Credit Card,Standard
2023-05-19,ORD202305193177,PRODELEC005,Bluetooth Headphones,Electronics,DigitalEdge,105.62,2,211.24,CUST0797,Regular,North America,Toronto,Bank Transfer,Express
2023-05-19,ORD202305194353,PRODHOME154,Air Purifier,Home & Garden,GardenPro,89.21,1,89.21,CUST1188,Premium,North America,Los Angeles,Digital Wallet,Standard
2023-05-19,ORD202305194967,PRODTOYS898,Board Game,Toys,CreativePlay,64.16,1,64.16,CUST1130,New,Asia Pacific,Bangkok,PayPal,Express
2023-05-20,ORD202305201067,PRODBOOK390,Children's Book,Books,ReadMore,34.95,3,104.85,CUST1097,Premium,Asia Pacific,Bangkok,PayPal,Express
2023-05-20,ORD202305202275,PRODHOME154,Air Purifier,Home & Garden,CozyHome,381.93,2,763.86,CUST0693,Regular,Latin America,Bogotá,Bank Transfer,Standard
2023-05-20,ORD202305202821,PRODBOOK181,History Book,Books,KnowledgePress,20.33,1,20.33,CUST1615,New,Asia Pacific,Seoul,Credit Card,Standard
2023-05-20,ORD202305203614,PRODHOME154,Air Purifier,Home & Garden,ComfortZone,26.93,1,26.93,CUST1290,Regular,Asia Pacific,Bangkok,Credit Card,Next Day
2023-05-20,ORD202305203913,PRODELEC162,Laptop Stand,Electronics,SmartGear,246.4,1,246.4,CUST0117,New,Asia Pacific,Singapore,Digital Wallet,Standard
2023-05-20,ORD202305204863,PRODSPOR850,Jump Rope,Sports,PeakPerformance,52.9,2,105.8,CUST0546,Regular,Asia Pacific,Singapore,Bank Transfer,Express
2023-05-21,ORD202305210074,PRODBOOK390,Children's Book,Books,KnowledgePress,12.36,1,12.36,CUST1617,Regular,Europe,Berlin,Bank Transfer,Standard
2023-05-21,ORD202305210114,PRODSPOR186,Sports Watch,Sports,AthleteX,59.11,1,59.11,CUST0656,Premium,Europe,Berlin,Digital Wallet,Next Day
2023-05-21,ORD202305210316,PRODSPOR043,Foam Roller,Sports,SportsPro,72.76,1,72.76,CUST0905,New,Europe,Madrid,Bank Transfer,Standard
2023-05-21,ORD202305210446,PRODSPOR139,Dumbbell Set,Sports,SportsPro,166.1,1,166.1,CUST0824,Regular,Latin America,Santiago,Bank Transfer,Express
2023-05-21,ORD202305210546,PRODCLOT083,Sport Socks,Clothing,UrbanStyle,127.16,1,127.16,CUST1103,Regular,Europe,Paris,Bank Transfer,Standard
2023-05-21,ORD202305211703,PRODSPOR722,Yoga Mat,Sports,SportsPro,232.77,1,232.77,CUST1611,Premium,North America,Toronto,Credit Card,Next Day
2023-05-21,ORD202305212501,PRODHOME726,Door Mat,Home & Garden,ComfortZone,137.72,3,413.16,CUST0353,Regular,North America,Chicago,PayPal,Standard
2023-05-21,ORD202305213660,PRODELEC937,Power Bank,Electronics,SmartGear,271.1,2,542.2,CUST1510,Premium,Europe,Stockholm,Bank Transfer,Express
2023-05-22,ORD202305220353,PRODSPOR850,Jump Rope,Sports,SportsPro,61.89,2,123.78,CUST0387,Regular,North America,Chicago,Credit Card,Express
2023-05-22,ORD202305222921,PRODCLOT600,Hoodie,Clothing,ActiveLife,25.0,1,25.0,CUST0722,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2023-05-23,ORD202305231136,PRODELEC591,Webcam,Electronics,ConnectPlus,48.29,1,48.29,CUST0905,New,Europe,London,PayPal,Next Day
2023-05-23,ORD202305231600,PRODBOOK727,Business Strategy,Books,WisdomPublishing,53.85,1,53.85,CUST1142,Regular,North America,Seattle,Credit Card,Standard
2023-05-23,ORD202305232827,PRODHOME154,Air Purifier,Home & Garden,GardenPro,273.8,2,547.6,CUST1433,Regular,Asia Pacific,Tokyo,PayPal,Express
2023-05-23,ORD202305232871,PRODBOOK727,Business Strategy,Books,ReadMore,27.9,1,27.9,CUST0305,Regular,Latin America,São Paulo,Digital Wallet,Next Day
2023-05-23,ORD202305234232,PRODCLOT083,Sport Socks,Clothing,TrendSet,73.43,3,220.29,CUST0325,Regular,Europe,Berlin,Credit Card,Standard
2023-05-24,ORD202305240452,PRODBOOK727,Business Strategy,Books,ReadMore,11.1,1,11.1,CUST0242,New,Asia Pacific,Singapore,Bank Transfer,Standard
2023-05-24,ORD202305241763,PRODSPOR043,Foam Roller,Sports,AthleteX,16.29,1,16.29,CUST0521,Regular,Asia Pacific,Seoul,Credit Card,Standard
2023-05-24,ORD202305242129,PRODELEC238,Phone Charger,Electronics,DigitalEdge,172.4,2,344.8,CUST0115,Regular,Asia Pacific,Tokyo,Credit Card,Express
2023-05-24,ORD202305243952,PRODTOYS477,Educational Toy,Toys,FunFactory,66.71,2,133.42,CUST1442,Regular,Asia Pacific,Hong Kong,Credit Card,Standard
2023-05-24,ORD202305244259,PRODHOME355,Vacuum Cleaner,Home & Garden,CozyHome,325.73,1,325.73,CUST0444,Regular,Latin America,Santiago,Credit Card,Express
2023-05-24,ORD202305244308,PRODTOYS898,Board Game,Toys,FunFactory,81.71,3,245.13,CUST0929,New,Latin America,Lima,PayPal,Express
2023-05-24,ORD202305244327,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,211.18,1,211.18,CUST0855,Regular,Latin America,Santiago,Bank Transfer,Standard
2023-05-25,ORD202305250413,PRODSPOR259,Tennis Racket,Sports,PeakPerformance,129.58,1,129.58,CUST1323,Regular,Asia Pacific,Sydney,Credit Card,Standard
2023-05-25,ORD202305250704,PRODBOOK727,Business Strategy,Books,PageTurner,10.92,4,43.68,CUST0910,Regular,North America,Los Angeles,PayPal,Standard
2023-05-25,ORD202305250973,PRODTOYS477,Educational Toy,Toys,FunFactory,80.91,1,80.91,CUST0458,New,Latin America,Buenos Aires,Bank Transfer,Express
2023-05-25,ORD202305252487,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,233.2,1,233.2,CUST0036,Regular,North America,Los Angeles,Credit Card,Standard
2023-05-25,ORD202305252528,PRODHOME924,Wall Clock,Home & Garden,CozyHome,213.24,2,426.48,CUST1592,Regular,Europe,Paris,PayPal,Standard
2023-05-25,ORD202305252836,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,192.19,2,384.38,CUST0038,Regular,Europe,Paris,Bank Transfer,Standard
2023-05-25,ORD202305253524,PRODTOYS347,Stuffed Animal,Toys,CreativePlay,60.18,2,120.36,CUST1595,Regular,Europe,Paris,PayPal,Standard
2023-05-25,ORD202305253910,PRODTOYS982,Puzzle Set,Toys,FunFactory,14.95,1,14.95,CUST0150,New,Europe,Amsterdam,Bank Transfer,Standard
2023-05-25,ORD202305254741,PRODTOYS347,Stuffed Animal,Toys,FunFactory,78.42,1,78.42,CUST1488,Premium,Latin America,Mexico City,Bank Transfer,Express
2023-05-26,ORD202305260311,PRODBOOK933,Biography,Books,KnowledgePress,45.26,1,45.26,CUST1461,New,Asia Pacific,Tokyo,Credit Card,Standard
2023-05-26,ORD202305260956,PRODSPOR722,Yoga Mat,Sports,SportsPro,237.04,1,237.04,CUST1436,Regular,Latin America,Santiago,PayPal,Standard
2023-05-26,ORD202305260961,PRODTOYS308,Art Supply Kit,Toys,PlayTime,57.22,1,57.22,CUST1353,Regular,Latin America,São Paulo,PayPal,Express
2023-05-26,ORD202305261837,PRODELEC399,Wireless Mouse,Electronics,SmartGear,232.76,1,232.76,CUST1536,Regular,Latin America,Bogotá,Credit Card,Express
2023-05-26,ORD202305261987,PRODTOYS477,Educational Toy,Toys,PlayTime,55.56,1,55.56,CUST0327,Regular,Europe,Rome,Digital Wallet,Standard
2023-05-26,ORD202305262124,PRODCLOT042,Cargo Pants,Clothing,ClassicThreads,116.51,2,233.02,CUST0626,Regular,North America,Toronto,Digital Wallet,Express
2023-05-26,ORD202305262270,PRODCLOT022,Denim Jeans,Clothing,FitWear,42.38,2,84.76,CUST0575,Regular,Europe,Rome,PayPal,Standard
2023-05-26,ORD202305262955,PRODBOOK148,Travel Guide,Books,PageTurner,52.66,1,52.66,CUST0495,Premium,Asia Pacific,Hong Kong,PayPal,Express
2023-05-26,ORD202305263385,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,23.83,4,95.32,CUST0927,Premium,Latin America,Buenos Aires,PayPal,Standard
2023-05-27,ORD202305271970,PRODSPOR850,Jump Rope,Sports,PeakPerformance,40.81,3,122.43,CUST0430,Regular,North America,Seattle,Digital Wallet,Standard
2023-05-27,ORD202305272524,PRODHOME153,Storage Bins,Home & Garden,CozyHome,293.65,1,293.65,CUST0315,Regular,North America,San Francisco,Credit Card,Standard
2023-05-27,ORD202305273238,PRODTOYS788,Card Game,Toys,FunFactory,89.04,1,89.04,CUST1070,Regular,Asia Pacific,Seoul,Digital Wallet,Standard
2023-05-27,ORD202305273949,PRODBOOK829,Python Programming,Books,TechBooks,57.17,1,57.17,CUST0140,Premium,Asia Pacific,Hong Kong,Bank Transfer,Express
2023-05-27,ORD202305274825,PRODTOYS477,Educational Toy,Toys,HappyToys,47.36,1,47.36,CUST1018,Regular,Asia Pacific,Seoul,Credit Card,Standard
2023-05-28,ORD202305280701,PRODTOYS308,Art Supply Kit,Toys,PlayTime,86.89,1,86.89,CUST1546,Premium,Asia Pacific,Melbourne,Credit Card,Standard
2023-05-28,ORD202305280795,PRODSPOR850,Jump Rope,Sports,SportsPro,241.88,1,241.88,CUST0304,New,North America,San Francisco,Digital Wallet,Express
2023-05-28,ORD202305281644,PRODHOME586,Cutting Board Set,Home & Garden,ComfortZone,220.64,4,882.56,CUST1351,New,Latin America,São Paulo,Bank Transfer,Standard
2023-05-28,ORD202305281750,PRODELEC937,Power Bank,Electronics,TechPro,129.33,1,129.33,CUST1029,Regular,North America,Los Angeles,Digital Wallet,Express
2023-05-28,ORD202305281911,PRODHOME154,Air Purifier,Home & Garden,ModernLiving,392.45,1,392.45,CUST0540,New,North America,San Francisco,PayPal,Express
2023-05-28,ORD202305282252,PRODSPOR139,Dumbbell Set,Sports,PeakPerformance,230.85,3,692.55,CUST1652,Regular,North America,Chicago,PayPal,Express
2023-05-28,ORD202305282620,PRODTOYS477,Educational Toy,Toys,HappyToys,13.02,1,13.02,CUST0950,Premium,Asia Pacific,Seoul,PayPal,Standard
2023-05-28,ORD202305282828,PRODHOME924,Wall Clock,Home & Garden,HomeEssentials,394.07,1,394.07,CUST0966,Regular,North America,Toronto,Bank Transfer,Standard
2023-05-28,ORD202305284369,PRODTOYS452,Building Blocks,Toys,KidJoy,87.74,1,87.74,CUST0529,New,Asia Pacific,Hong Kong,Bank Transfer,Standard
2023-05-28,ORD202305284839,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,73.4,1,73.4,CUST0539,Premium,Asia Pacific,Hong Kong,PayPal,Next Day
2023-05-29,ORD202305290104,PRODTOYS477,Educational Toy,Toys,KidJoy,50.41,3,151.23,CUST0988,Regular,Europe,Madrid,Credit Card,Standard
2023-05-29,ORD202305290937,PRODHOME924,Wall Clock,Home & Garden,ModernLiving,398.42,1,398.42,CUST0656,Premium,North America,San Francisco,Credit Card,Standard
2023-05-29,ORD202305293620,PRODCLOT098,Baseball Cap,Clothing,FitWear,20.84,1,20.84,CUST0255,New,Latin America,Santiago,Bank Transfer,Standard
2023-05-29,ORD202305293817,PRODBOOK181,History Book,Books,KnowledgePress,12.53,2,25.06,CUST0778,Premium,Europe,Stockholm,Credit Card,Standard
2023-05-29,ORD202305293880,PRODTOYS477,Educational Toy,Toys,CreativePlay,35.09,2,70.18,CUST0755,New,North America,New York,Digital Wallet,Express
2023-05-30,ORD202305300727,PRODSPOR165,Water Bottle,Sports,SportsPro,49.36,2,98.72,CUST0024,Regular,Asia Pacific,Bangkok,PayPal,Express
2023-05-30,ORD202305301881,PRODSPOR165,Water Bottle,Sports,ActiveGear,46.54,2,93.08,CUST1173,Premium,Latin America,Bogotá,Credit Card,Next Day
2023-05-30,ORD202305301980,PRODSPOR259,Tennis Racket,Sports,PeakPerformance,80.72,4,322.88,CUST0459,New,Europe,Rome,PayPal,Next Day
2023-05-30,ORD202305303032,PRODSPOR599,Gym Bag,Sports,PeakPerformance,28.21,1,28.21,CUST1117,Regular,Europe,London,Bank Transfer,Express
2023-05-30,ORD202305304420,PRODBOOK946,Data Science Handbook,Books,TechBooks,17.33,1,17.33,CUST0372,Regular,North America,San Francisco,Credit Card,Standard
2023-05-31,ORD202305310447,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,219.48,1,219.48,CUST1640,Regular,Latin America,Santiago,Digital Wallet,Express
2023-05-31,ORD202305311368,PRODELEC665,USB-C Hub,Electronics,SmartGear,183.28,1,183.28,CUST0327,Regular,Europe,Paris,Credit Card,Standard
2023-05-31,ORD202305312242,PRODELEC937,Power Bank,Electronics,TechPro,190.81,2,381.62,CUST0886,New,Europe,London,PayPal,Express
2023-05-31,ORD202305314801,PRODCLOT022,Denim Jeans,Clothing,ClassicThreads,109.89,1,109.89,CUST0321,Premium,North America,Boston,Bank Transfer,Next Day
2023-06-01,ORD202306010600,PRODTOYS452,Building Blocks,Toys,PlayTime,28.93,3,86.79,CUST1144,Regular,North America,Toronto,Bank Transfer,Next Day
2023-06-01,ORD202306010757,PRODHOME924,Wall Clock,Home & Garden,CozyHome,162.86,1,162.86,CUST0626,Regular,North America,Boston,PayPal,Standard
2023-06-01,ORD202306011383,PRODTOYS248,Action Figure,Toys,KidJoy,82.16,1,82.16,CUST0256,Regular,Europe,Stockholm,Credit Card,Standard
2023-06-01,ORD202306011529,PRODSPOR561,Resistance Bands,Sports,AthleteX,30.62,5,153.1,CUST1305,Regular,Latin America,Santiago,Digital Wallet,Express
2023-06-01,ORD202306012722,PRODTOYS982,Puzzle Set,Toys,PlayTime,48.5,3,145.5,CUST1326,New,Asia Pacific,Melbourne,PayPal,Standard
2023-06-01,ORD202306013765,PRODTOYS452,Building Blocks,Toys,KidJoy,17.18,1,17.18,CUST1523,Regular,North America,Boston,Digital Wallet,Next Day
2023-06-01,ORD202306014214,PRODBOOK823,Cookbook,Books,KnowledgePress,35.5,2,71.0,CUST0652,Regular,Europe,London,Bank Transfer,Standard
2023-06-01,ORD202306014221,PRODCLOT363,Running Jacket,Clothing,ActiveLife,88.8,2,177.6,CUST1016,Regular,Europe,Stockholm,Digital Wallet,Standard
2023-06-01,ORD202306014789,PRODHOME230,Kitchen Scale,Home & Garden,GardenPro,82.72,1,82.72,CUST0575,Regular,North America,Los Angeles,PayPal,Express
2023-06-01,ORD202306014881,PRODELEC591,Webcam,Electronics,TechPro,196.24,2,392.48,CUST1221,Premium,Asia Pacific,Tokyo,PayPal,Next Day
2023-06-02,ORD202306021509,PRODHOME850,Plant Pot,Home & Garden,CozyHome,265.11,2,530.22,CUST1636,Regular,Latin America,Buenos Aires,Digital Wallet,Standard
2023-06-02,ORD202306021777,PRODBOOK727,Business Strategy,Books,KnowledgePress,12.02,2,24.04,CUST1124,Regular,Latin America,Lima,Digital Wallet,Standard
2023-06-02,ORD202306022896,PRODSPOR599,Gym Bag,Sports,ActiveGear,65.76,1,65.76,CUST0734,Regular,Latin America,Santiago,PayPal,Express
2023-06-02,ORD202306024136,PRODHOME817,Desk Lamp,Home & Garden,GardenPro,198.63,1,198.63,CUST0530,New,Europe,Rome,Bank Transfer,Standard
2023-06-03,ORD202306030300,PRODTOYS898,Board Game,Toys,FunFactory,77.57,4,310.28,CUST1286,Regular,Europe,Paris,Digital Wallet,Standard
2023-06-03,ORD202306030622,PRODBOOK829,Python Programming,Books,WisdomPublishing,51.97,5,259.85,CUST1195,Regular,Asia Pacific,Bangkok,Credit Card,Express
