Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-05-03,ORD202305030720,PRODBOOK727,Business Strategy,Books,TechBooks,37.07,2,74.14,CUST1395,Regular,Asia Pacific,Singapore,PayPal,Next Day
2023-05-03,ORD202305031818,PRODHOME355,Vacuum Cleaner,Home & Garden,ComfortZone,279.0,4,1116.0,CUST1430,New,Europe,Berlin,PayPal,Standard
2023-05-03,ORD202305031981,PRODBOOK148,Travel Guide,Books,WisdomPublishing,10.0,2,20.0,CUST0859,New,Latin America,Santiago,Credit Card,Express
2023-05-03,ORD202305032344,PRODELEC238,Phone Charger,Electronics,ConnectPlus,174.82,1,174.82,CUST1217,Regular,Europe,Paris,Bank Transfer,Standard
2023-05-03,ORD202305033197,PRODSPOR283,Running Shoes,Sports,AthleteX,178.87,1,178.87,CUST0035,Premium,Latin America,Buenos Aires,Digital Wallet,Express
2023-05-03,ORD202305033351,PRODBOOK823,Cookbook,Books,KnowledgePress,23.52,1,23.52,CUST1431,Regular,Asia Pacific,Sydney,Digital Wallet,Standard
2023-05-04,ORD202305041590,PRODSPOR186,Sports Watch,Sports,PeakPerformance,66.25,1,66.25,CUST0319,Premium,Latin America,São Paulo,Credit Card,Next Day
2023-05-04,ORD202305043186,PRODELEC937,Power Bank,Electronics,DigitalEdge,289.84,4,1159.36,CUST0894,New,North America,Chicago,Credit Card,Standard
2023-05-04,ORD202305043247,PRODSPOR259,Tennis Racket,Sports,AthleteX,104.22,1,104.22,CUST0452,New,Europe,Madrid,PayPal,Express
2023-05-04,ORD202305043590,PRODBOOK264,Fiction Novel,Books,ReadMore,44.37,2,88.74,CUST0718,Regular,Asia Pacific,Melbourne,Digital Wallet,Standard
2023-05-05,ORD202305050029,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,305.25,1,305.25,CUST1034,Regular,Latin America,São Paulo,PayPal,Express
2023-05-05,ORD202305051674,PRODSPOR722,Yoga Mat,Sports,ActiveGear,85.22,3,255.66,CUST1659,Regular,Europe,Stockholm,Credit Card,Standard
2023-05-05,ORD202305051748,PRODTOYS788,Card Game,Toys,HappyToys,53.23,2,106.46,CUST0373,Premium,Europe,Rome,Bank Transfer,Express
2023-05-05,ORD202305052283,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,38.15,1,38.15,CUST0453,Premium,Asia Pacific,Singapore,Bank Transfer,Standard
2023-05-05,ORD202305052372,PRODCLOT160,Winter Scarf,Clothing,TrendSet,136.94,1,136.94,CUST0304,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2023-05-05,ORD202305052419,PRODELEC162,Laptop Stand,Electronics,PowerTech,91.5,1,91.5,CUST1373,Regular,North America,San Francisco,Bank Transfer,Next Day
2023-05-05,ORD202305052556,PRODHOME230,Kitchen Scale,Home & Garden,GardenPro,297.02,1,297.02,CUST0661,New,Latin America,Santiago,Bank Transfer,Standard
2023-05-05,ORD202305052908,PRODTOYS308,Art Supply Kit,Toys,FunFactory,24.35,3,73.05,CUST0769,Regular,Europe,Madrid,Digital Wallet,Standard
2023-05-05,ORD202305053254,PRODCLOT098,Baseball Cap,Clothing,UrbanStyle,97.24,2,194.48,CUST1326,New,North America,New York,Digital Wallet,Express
2023-05-05,ORD202305053352,PRODCLOT022,Denim Jeans,Clothing,TrendSet,68.49,1,68.49,CUST1055,Regular,Latin America,Buenos Aires,Digital Wallet,Express
2023-05-05,ORD202305053374,PRODBOOK727,Business Strategy,Books,WisdomPublishing,43.51,1,43.51,CUST0413,Premium,Europe,Stockholm,Credit Card,Standard
2023-05-05,ORD202305054152,PRODTOYS699,Remote Control Car,Toys,HappyToys,55.84,3,167.52,CUST1568,Regular,Europe,Rome,Digital Wallet,Next Day
2023-05-06,ORD202305061189,PRODSPOR165,Water Bottle,Sports,ActiveGear,214.99,2,429.98,CUST1636,Regular,Latin America,Bogotá,Credit Card,Standard
2023-05-06,ORD202305062278,PRODBOOK933,Biography,Books,TechBooks,25.72,4,102.88,CUST1112,Regular,Latin America,Santiago,Digital Wallet,Express
2023-05-06,ORD202305062789,PRODSPOR722,Yoga Mat,Sports,FitLife,151.65,2,303.3,CUST0515,New,North America,Los Angeles,PayPal,Express
2023-05-06,ORD202305062935,PRODCLOT098,Baseball Cap,Clothing,TrendSet,22.3,1,22.3,CUST0787,Regular,Europe,Madrid,PayPal,Standard
2023-05-06,ORD202305063752,PRODCLOT160,Winter Scarf,Clothing,TrendSet,142.99,2,285.98,CUST1449,New,Europe,Madrid,PayPal,Standard
2023-05-06,ORD202305064327,PRODELEC162,Laptop Stand,Electronics,TechPro,36.38,1,36.38,CUST0894,New,Europe,Berlin,Digital Wallet,Standard
2023-05-06,ORD202305064508,PRODBOOK829,Python Programming,Books,ReadMore,45.44,3,136.32,CUST1571,New,North America,New York,Digital Wallet,Standard
2023-05-07,ORD202305070893,PRODBOOK829,Python Programming,Books,PageTurner,20.2,1,20.2,CUST0125,Regular,Europe,Madrid,PayPal,Next Day
2023-05-07,ORD202305072738,PRODTOYS898,Board Game,Toys,KidJoy,79.95,2,159.9,CUST1031,Premium,Europe,London,PayPal,Next Day
2023-05-07,ORD202305072848,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,374.91,1,374.91,CUST0378,Regular,North America,San Francisco,Digital Wallet,Standard
2023-05-08,ORD202305080125,PRODHOME924,Wall Clock,Home & Garden,GardenPro,50.94,3,152.82,CUST0330,New,Latin America,Bogotá,Credit Card,Standard
2023-05-08,ORD202305080687,PRODHOME850,Plant Pot,Home & Garden,CozyHome,66.65,1,66.65,CUST1636,Regular,North America,New York,Digital Wallet,Next Day
2023-05-08,ORD202305080776,PRODBOOK823,Cookbook,Books,WisdomPublishing,56.06,3,168.18,CUST0379,Regular,Latin America,Bogotá,Credit Card,Express
2023-05-08,ORD202305082001,PRODTOYS518,Outdoor Play Set,Toys,CreativePlay,76.84,1,76.84,CUST0295,New,North America,Seattle,Credit Card,Standard
2023-05-08,ORD202305082011,PRODBOOK390,Children's Book,Books,TechBooks,40.34,1,40.34,CUST0893,Regular,Asia Pacific,Singapore,Digital Wallet,Standard
2023-05-08,ORD202305083240,PRODBOOK829,Python Programming,Books,PageTurner,42.48,1,42.48,CUST1183,Regular,North America,New York,Credit Card,Express
2023-05-08,ORD202305083925,PRODSPOR561,Resistance Bands,Sports,FitLife,220.46,1,220.46,CUST0245,Premium,North America,Chicago,Digital Wallet,Express
2023-05-09,ORD202305090318,PRODSPOR165,Water Bottle,Sports,AthleteX,88.96,2,177.92,CUST0909,Regular,Europe,Madrid,Credit Card,Express
2023-05-09,ORD202305093179,PRODHOME153,Storage Bins,Home & Garden,ComfortZone,351.44,3,1054.32,CUST0469,Regular,Europe,Paris,Bank Transfer,Standard
2023-05-09,ORD202305093361,PRODBOOK829,Python Programming,Books,KnowledgePress,49.2,1,49.2,CUST1337,Regular,Latin America,Santiago,PayPal,Standard
2023-05-10,ORD202305100118,PRODELEC793,HDMI Cable,Electronics,ConnectPlus,282.65,1,282.65,CUST0065,New,North America,Chicago,Digital Wallet,Standard
2023-05-10,ORD202305101537,PRODCLOT160,Winter Scarf,Clothing,UrbanStyle,33.14,4,132.56,CUST1352,Regular,Europe,Madrid,Bank Transfer,Standard
2023-05-10,ORD202305102074,PRODBOOK933,Biography,Books,PageTurner,20.87,1,20.87,CUST0693,Regular,Europe,Berlin,Credit Card,Standard
2023-05-10,ORD202305102123,PRODSPOR283,Running Shoes,Sports,AthleteX,73.04,2,146.08,CUST0543,Regular,Europe,Rome,Credit Card,Standard
2023-05-10,ORD202305102149,PRODELEC399,Wireless Mouse,Electronics,PowerTech,275.92,2,551.84,CUST1582,Regular,Europe,London,Bank Transfer,Standard
2023-05-10,ORD202305102293,PRODHOME924,Wall Clock,Home & Garden,CozyHome,105.95,3,317.85,CUST0910,Regular,North America,Chicago,Credit Card,Express
2023-05-10,ORD202305103083,PRODELEC937,Power Bank,Electronics,TechPro,187.9,1,187.9,CUST0865,Regular,Europe,Rome,Credit Card,Express
2023-05-10,ORD202305103149,PRODBOOK727,Business Strategy,Books,ReadMore,24.87,1,24.87,CUST0652,Regular,North America,San Francisco,Digital Wallet,Standard
2023-05-10,ORD202305104088,PRODCLOT600,Hoodie,Clothing,FitWear,62.83,3,188.49,CUST0137,Premium,Europe,London,Bank Transfer,Next Day
2023-05-10,ORD202305104400,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,64.95,3,194.85,CUST1595,Regular,Europe,Berlin,Digital Wallet,Standard
2023-05-10,ORD202305104531,PRODSPOR139,Dumbbell Set,Sports,FitLife,38.57,2,77.14,CUST0452,New,North America,Los Angeles,Bank Transfer,Next Day
2023-05-11,ORD202305110501,PRODSPOR283,Running Shoes,Sports,PeakPerformance,145.49,2,290.98,CUST0033,Regular,North America,Toronto,Bank Transfer,Standard
2023-05-11,ORD202305110539,PRODELEC238,Phone Charger,Electronics,SmartGear,127.42,1,127.42,CUST0194,New,North America,New York,PayPal,Next Day
2023-05-11,ORD202305111725,PRODSPOR599,Gym Bag,Sports,PeakPerformance,92.45,2,184.9,CUST0099,Regular,Asia Pacific,Seoul,Digital Wallet,Standard
2023-05-11,ORD202305112037,PRODBOOK358,Self-Help Guide,Books,TechBooks,45.85,1,45.85,CUST0235,Regular,Asia Pacific,Singapore,Digital Wallet,Standard
2023-05-11,ORD202305112223,PRODHOME924,Wall Clock,Home & Garden,ComfortZone,239.37,2,478.74,CUST0262,Regular,Europe,Rome,PayPal,Standard
2023-05-11,ORD202305112924,PRODBOOK946,Data Science Handbook,Books,ReadMore,12.48,1,12.48,CUST0866,Regular,Europe,London,Bank Transfer,Standard
2023-05-11,ORD202305113673,PRODHOME850,Plant Pot,Home & Garden,CozyHome,233.83,2,467.66,CUST0634,Regular,Latin America,São Paulo,PayPal,Standard
2023-05-11,ORD202305114491,PRODTOYS452,Building Blocks,Toys,FunFactory,45.23,2,90.46,CUST0429,Premium,Europe,London,Digital Wallet,Next Day
2023-05-11,ORD202305114658,PRODBOOK264,Fiction Novel,Books,TechBooks,18.56,5,92.8,CUST1643,New,Europe,Madrid,Credit Card,Standard
2023-05-12,ORD202305120717,PRODBOOK358,Self-Help Guide,Books,PageTurner,20.94,2,41.88,CUST0379,Regular,Latin America,Buenos Aires,Digital Wallet,Standard
2023-05-12,ORD202305123459,PRODCLOT022,Denim Jeans,Clothing,ActiveLife,75.63,1,75.63,CUST1133,Regular,Europe,Berlin,Digital Wallet,Standard
2023-05-12,ORD202305124279,PRODBOOK933,Biography,Books,WisdomPublishing,45.1,1,45.1,CUST0353,Premium,North America,Los Angeles,Bank Transfer,Next Day
2023-05-13,ORD202305130653,PRODELEC665,USB-C Hub,Electronics,TechPro,286.81,1,286.81,CUST0095,New,North America,Toronto,Digital Wallet,Express
2023-05-13,ORD202305131916,PRODBOOK823,Cookbook,Books,WisdomPublishing,20.72,4,82.88,CUST0627,Regular,Latin America,Santiago,Bank Transfer,Standard
2023-05-13,ORD202305132108,PRODSPOR139,Dumbbell Set,Sports,ActiveGear,56.53,1,56.53,CUST0494,Regular,Latin America,Santiago,Digital Wallet,Express
2023-05-13,ORD202305132532,PRODELEC665,USB-C Hub,Electronics,TechPro,213.25,3,639.75,CUST1289,Regular,Europe,Stockholm,Digital Wallet,Express
2023-05-13,ORD202305134180,PRODELEC937,Power Bank,Electronics,DigitalEdge,125.07,1,125.07,CUST0765,Regular,Asia Pacific,Singapore,Digital Wallet,Standard
2023-05-13,ORD202305134649,PRODTOYS308,Art Supply Kit,Toys,HappyToys,84.83,2,169.66,CUST1453,Regular,Asia Pacific,Bangkok,Digital Wallet,Standard
2023-05-13,ORD202305134775,PRODELEC846,Mechanical Keyboard,Electronics,SmartGear,110.42,1,110.42,CUST1449,New,Asia Pacific,Tokyo,Bank Transfer,Standard
2023-05-14,ORD202305140342,PRODHOME924,Wall Clock,Home & Garden,ModernLiving,227.89,2,455.78,CUST1614,Regular,North America,Los Angeles,Credit Card,Standard
2023-05-14,ORD202305140626,PRODSPOR561,Resistance Bands,Sports,ActiveGear,140.68,1,140.68,CUST0977,Premium,Latin America,Mexico City,Bank Transfer,Next Day
2023-05-14,ORD202305142608,PRODTOYS982,Puzzle Set,Toys,FunFactory,14.37,2,28.74,CUST0136,Regular,Latin America,Bogotá,Bank Transfer,Standard
2023-05-14,ORD202305142610,PRODELEC238,Phone Charger,Electronics,DigitalEdge,107.19,2,214.38,CUST1224,Regular,Asia Pacific,Tokyo,Bank Transfer,Express
2023-05-14,ORD202305143690,PRODTOYS788,Card Game,Toys,PlayTime,45.88,1,45.88,CUST0320,New,Latin America,Bogotá,Bank Transfer,Next Day
2023-05-15,ORD202305150194,PRODSPOR259,Tennis Racket,Sports,AthleteX,75.11,3,225.33,CUST0374,Regular,Europe,Berlin,PayPal,Express
2023-05-15,ORD202305150281,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,115.64,4,462.56,CUST1057,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2023-05-15,ORD202305150383,PRODTOYS248,Action Figure,Toys,FunFactory,59.22,1,59.22,CUST1072,New,Latin America,Buenos Aires,Credit Card,Standard
2023-05-15,ORD202305152933,PRODTOYS477,Educational Toy,Toys,CreativePlay,12.53,1,12.53,CUST0317,Regular,Latin America,Mexico City,Bank Transfer,Next Day
2023-05-15,ORD202305153532,PRODHOME355,Vacuum Cleaner,Home & Garden,ModernLiving,219.44,1,219.44,CUST1215,Regular,Latin America,Buenos Aires,Bank Transfer,Express
2023-05-15,ORD202305153771,PRODHOME586,Cutting Board Set,Home & Garden,CozyHome,284.95,2,569.9,CUST0064,New,Latin America,Buenos Aires,Credit Card,Standard
2023-05-15,ORD202305154435,PRODSPOR599,Gym Bag,Sports,SportsPro,115.32,2,230.64,CUST0955,Regular,Europe,Rome,Credit Card,Express
2023-05-15,ORD202305154833,PRODCLOT083,Sport Socks,Clothing,ActiveLife,32.66,3,97.98,CUST0116,Regular,Latin America,Buenos Aires,Digital Wallet,Standard
2023-05-16,ORD202305160961,PRODSPOR186,Sports Watch,Sports,ActiveGear,20.21,3,60.63,CUST1287,New,North America,Seattle,PayPal,Standard
2023-05-16,ORD202305162664,PRODTOYS347,Stuffed Animal,Toys,CreativePlay,89.03,2,178.06,CUST1231,New,Asia Pacific,Seoul,Bank Transfer,Standard
2023-05-16,ORD202305162724,PRODBOOK148,Travel Guide,Books,WisdomPublishing,14.53,2,29.06,CUST0818,Regular,North America,Toronto,Credit Card,Express
2023-05-16,ORD202305162748,PRODELEC162,Laptop Stand,Electronics,DigitalEdge,144.42,3,433.26,CUST1228,Regular,Europe,Amsterdam,PayPal,Next Day
2023-05-16,ORD202305162996,PRODSPOR283,Running Shoes,Sports,FitLife,142.0,2,284.0,CUST0666,Premium,Latin America,Lima,PayPal,Standard
2023-05-16,ORD202305163675,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,215.15,1,215.15,CUST0550,Regular,Latin America,Mexico City,Credit Card,Standard
2023-05-17,ORD202305170301,PRODELEC937,Power Bank,Electronics,SmartGear,138.24,3,414.72,CUST0803,Regular,Latin America,Mexico City,Bank Transfer,Standard
2023-05-17,ORD202305172564,PRODSPOR043,Foam Roller,Sports,ActiveGear,116.47,5,582.35,CUST0146,Premium,Europe,Stockholm,Bank Transfer,Next Day
2023-05-17,ORD202305173067,PRODHOME355,Vacuum Cleaner,Home & Garden,ComfortZone,376.61,1,376.61,CUST1016,Premium,North America,San Francisco,Bank Transfer,Standard
2023-05-17,ORD202305173081,PRODSPOR259,Tennis Racket,Sports,SportsPro,42.16,2,84.32,CUST0983,Regular,North America,Seattle,PayPal,Standard
2023-05-18,ORD202305180446,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,87.31,2,174.62,CUST0446,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2023-05-18,ORD202305180782,PRODBOOK390,Children's Book,Books,WisdomPublishing,59.7,5,298.5,CUST1379,New,North America,Boston,Bank Transfer,Standard
2023-05-18,ORD202305180972,PRODELEC665,USB-C Hub,Electronics,TechPro,64.35,1,64.35,CUST1392,Regular,Europe,Paris,Bank Transfer,Standard
2023-05-18,ORD202305181514,PRODHOME154,Air Purifier,Home & Garden,ComfortZone,301.09,1,301.09,CUST0752,Premium,Latin America,Mexico City,Digital Wallet,Next Day
2023-05-18,ORD202305181577,PRODHOME726,Door Mat,Home & Garden,ModernLiving,295.57,3,886.71,CUST1490,Regular,North America,Seattle,Bank Transfer,Next Day
2023-05-18,ORD202305181606,PRODBOOK727,Business Strategy,Books,KnowledgePress,41.89,3,125.67,CUST0941,Regular,Europe,Stockholm,Digital Wallet,Next Day
2023-05-18,ORD202305184763,PRODHOME230,Kitchen Scale,Home & Garden,ModernLiving,300.3,3,900.9,CUST0330,New,Asia Pacific,Tokyo,PayPal,Express
2023-05-19,ORD202305190513,PRODELEC101,External SSD,Electronics,ConnectPlus,137.94,1,137.94,CUST1489,Regular,Latin America,Buenos Aires,PayPal,Express
2023-05-19,ORD202305190992,PRODHOME154,Air Purifier,Home & Garden,GardenPro,47.9,2,95.8,CUST0263,Regular,North America,Toronto,Bank Transfer,Standard
2023-05-19,ORD202305191677,PRODTOYS699,Remote Control Car,Toys,CreativePlay,64.73,1,64.73,CUST0196,Regular,Europe,Stockholm,Credit Card,Express
2023-05-19,ORD202305191943,PRODSPOR850,Jump Rope,Sports,AthleteX,108.24,1,108.24,CUST0052,New,Asia Pacific,Hong Kong,Bank Transfer,Express
2023-05-19,ORD202305192825,PRODELEC238,Phone Charger,Electronics,PowerTech,179.33,1,179.33,CUST1589,Regular,North America,New York,Credit Card,Express
2023-05-19,ORD202305193062,PRODSPOR722,Yoga Mat,Sports,FitLife,39.05,1,39.05,CUST0584,Regular,Latin America,São Paulo,Digital Wallet,Standard
2023-05-19,ORD202305193779,PRODSPOR283,Running Shoes,Sports,ActiveGear,92.77,1,92.77,CUST0494,Regular,Asia Pacific,Melbourne,Digital Wallet,Express
2023-05-19,ORD202305194050,PRODHOME924,Wall Clock,Home & Garden,HomeEssentials,395.17,2,790.34,CUST0250,Regular,Asia Pacific,Bangkok,PayPal,Standard
2023-05-19,ORD202305194310,PRODTOYS452,Building Blocks,Toys,CreativePlay,17.0,1,17.0,CUST0072,Regular,North America,Chicago,Credit Card,Standard
2023-05-20,ORD202305200608,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,108.08,3,324.24,CUST0129,New,North America,New York,PayPal,Next Day
2023-05-20,ORD202305201287,PRODTOYS477,Educational Toy,Toys,PlayTime,67.92,3,203.76,CUST0064,New,Asia Pacific,Bangkok,Bank Transfer,Standard
2023-05-20,ORD202305202860,PRODHOME726,Door Mat,Home & Garden,GardenPro,100.78,1,100.78,CUST1646,New,Europe,London,Digital Wallet,Standard
2023-05-20,ORD202305202901,PRODCLOT600,Hoodie,Clothing,TrendSet,95.79,1,95.79,CUST0807,Regular,Asia Pacific,Hong Kong,Digital Wallet,Next Day
2023-05-20,ORD202305203571,PRODTOYS308,Art Supply Kit,Toys,CreativePlay,16.17,1,16.17,CUST0791,Regular,Latin America,Bogotá,Digital Wallet,Express
2023-05-20,ORD202305204441,PRODHOME817,Desk Lamp,Home & Garden,ComfortZone,82.4,5,412.0,CUST0729,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2023-05-20,ORD202305204556,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,97.76,2,195.52,CUST1596,Premium,North America,Chicago,Digital Wallet,Express
2023-05-20,ORD202305204626,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,192.18,1,192.18,CUST1556,New,Latin America,Lima,Digital Wallet,Standard
2023-05-21,ORD202305210861,PRODSPOR043,Foam Roller,Sports,AthleteX,123.5,2,247.0,CUST1129,Regular,Asia Pacific,Sydney,PayPal,Standard
2023-05-21,ORD202305211823,PRODSPOR259,Tennis Racket,Sports,SportsPro,88.32,2,176.64,CUST1052,Regular,North America,Seattle,Digital Wallet,Express
2023-05-21,ORD202305211852,PRODHOME586,Cutting Board Set,Home & Garden,CozyHome,152.66,1,152.66,CUST1198,New,Europe,Amsterdam,Credit Card,Next Day
2023-05-21,ORD202305212900,PRODCLOT042,Cargo Pants,Clothing,FitWear,19.52,1,19.52,CUST1046,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2023-05-21,ORD202305213085,PRODHOME355,Vacuum Cleaner,Home & Garden,HomeEssentials,208.55,1,208.55,CUST0255,Regular,Europe,Madrid,Credit Card,Standard
2023-05-21,ORD202305213490,PRODHOME154,Air Purifier,Home & Garden,CozyHome,292.76,3,878.28,CUST1665,Regular,Latin America,Mexico City,Bank Transfer,Express
2023-05-21,ORD202305214693,PRODSPOR561,Resistance Bands,Sports,AthleteX,64.42,2,128.84,CUST0523,Regular,Asia Pacific,Melbourne,Digital Wallet,Standard
2023-05-22,ORD202305221358,PRODELEC937,Power Bank,Electronics,DigitalEdge,249.07,4,996.28,CUST0585,Regular,Europe,Stockholm,Credit Card,Express
2023-05-22,ORD202305222307,PRODELEC937,Power Bank,Electronics,PowerTech,139.95,2,279.9,CUST1406,Regular,North America,Boston,Digital Wallet,Express
2023-05-23,ORD202305233585,PRODSPOR599,Gym Bag,Sports,ActiveGear,103.42,1,103.42,CUST1425,Regular,North America,Seattle,PayPal,Next Day
2023-05-23,ORD202305234085,PRODELEC591,Webcam,Electronics,SmartGear,59.75,1,59.75,CUST0710,Regular,Europe,Paris,Bank Transfer,Standard
2023-05-24,ORD202305240737,PRODCLOT314,Cotton T-Shirt,Clothing,TrendSet,129.37,1,129.37,CUST1551,Regular,Europe,Madrid,Digital Wallet,Standard
2023-05-24,ORD202305241180,PRODELEC793,HDMI Cable,Electronics,PowerTech,91.78,1,91.78,CUST1048,Regular,Latin America,Santiago,PayPal,Express
2023-05-24,ORD202305241808,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,22.84,1,22.84,CUST0363,Regular,Europe,Berlin,Bank Transfer,Standard
2023-05-24,ORD202305242035,PRODTOYS477,Educational Toy,Toys,HappyToys,86.52,1,86.52,CUST0937,Regular,Latin America,Bogotá,Credit Card,Standard
2023-05-24,ORD202305242233,PRODCLOT160,Winter Scarf,Clothing,FitWear,81.96,3,245.88,CUST0574,New,Asia Pacific,Seoul,Digital Wallet,Express
2023-05-24,ORD202305242954,PRODHOME355,Vacuum Cleaner,Home & Garden,HomeEssentials,168.31,4,673.24,CUST0409,Premium,Latin America,Santiago,Credit Card,Next Day
2023-05-24,ORD202305243015,PRODHOME924,Wall Clock,Home & Garden,CozyHome,165.16,2,330.32,CUST1372,Regular,Europe,Berlin,PayPal,Standard
2023-05-24,ORD202305243813,PRODTOYS248,Action Figure,Toys,FunFactory,75.82,1,75.82,CUST0694,Regular,Asia Pacific,Hong Kong,PayPal,Standard
2023-05-24,ORD202305244018,PRODTOYS788,Card Game,Toys,CreativePlay,80.84,3,242.52,CUST1418,Regular,North America,Chicago,PayPal,Standard
2023-05-24,ORD202305244601,PRODHOME924,Wall Clock,Home & Garden,CozyHome,291.43,1,291.43,CUST0831,New,Latin America,Santiago,Digital Wallet,Express
2023-05-24,ORD202305244876,PRODBOOK933,Biography,Books,WisdomPublishing,50.47,4,201.88,CUST1485,Premium,Asia Pacific,Bangkok,PayPal,Express
2023-05-25,ORD202305250152,PRODCLOT042,Cargo Pants,Clothing,ActiveLife,63.77,1,63.77,CUST0614,Regular,North America,Chicago,Digital Wallet,Standard
2023-05-25,ORD202305250292,PRODSPOR850,Jump Rope,Sports,AthleteX,165.96,3,497.88,CUST0977,Premium,Asia Pacific,Hong Kong,Credit Card,Next Day
2023-05-25,ORD202305250958,PRODHOME726,Door Mat,Home & Garden,GardenPro,92.81,1,92.81,CUST0173,Regular,Latin America,Santiago,Credit Card,Express
2023-05-25,ORD202305251026,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,282.75,4,1131.0,CUST0316,New,Europe,Madrid,Bank Transfer,Express
2023-05-25,ORD202305251413,PRODSPOR850,Jump Rope,Sports,FitLife,80.84,1,80.84,CUST1292,Regular,Asia Pacific,Bangkok,Credit Card,Next Day
2023-05-25,ORD202305251676,PRODCLOT464,Canvas Sneakers,Clothing,ClassicThreads,133.96,1,133.96,CUST0489,Regular,North America,Chicago,Bank Transfer,Express
2023-05-25,ORD202305252953,PRODHOME817,Desk Lamp,Home & Garden,GardenPro,292.14,1,292.14,CUST0103,Premium,Europe,Stockholm,Credit Card,Express
2023-05-26,ORD202305262125,PRODCLOT600,Hoodie,Clothing,TrendSet,72.14,1,72.14,CUST1212,Regular,Latin America,Buenos Aires,PayPal,Standard
2023-05-26,ORD202305262778,PRODHOME153,Storage Bins,Home & Garden,ComfortZone,269.76,5,1348.8,CUST1430,New,North America,New York,Credit Card,Next Day
2023-05-26,ORD202305263380,PRODHOME850,Plant Pot,Home & Garden,GardenPro,70.96,3,212.88,CUST1308,Premium,North America,New York,PayPal,Standard
2023-05-26,ORD202305264031,PRODELEC005,Bluetooth Headphones,Electronics,ConnectPlus,252.32,5,1261.6,CUST0856,Regular,North America,Boston,PayPal,Standard
2023-05-26,ORD202305264669,PRODELEC591,Webcam,Electronics,PowerTech,223.89,1,223.89,CUST1065,Regular,Europe,Madrid,Digital Wallet,Standard
2023-05-27,ORD202305270280,PRODSPOR599,Gym Bag,Sports,FitLife,147.64,1,147.64,CUST1350,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2023-05-27,ORD202305272449,PRODSPOR139,Dumbbell Set,Sports,ActiveGear,41.64,1,41.64,CUST0681,Regular,Latin America,Santiago,Digital Wallet,Express
2023-05-27,ORD202305273180,PRODELEC162,Laptop Stand,Electronics,PowerTech,57.1,1,57.1,CUST1412,Regular,Europe,Paris,Bank Transfer,Standard
2023-05-27,ORD202305273241,PRODBOOK264,Fiction Novel,Books,ReadMore,37.48,1,37.48,CUST0706,Regular,Latin America,Lima,PayPal,Standard
2023-05-27,ORD202305274093,PRODSPOR599,Gym Bag,Sports,AthleteX,140.87,1,140.87,CUST1569,Regular,Latin America,Bogotá,Credit Card,Standard
2023-05-28,ORD202305280332,PRODHOME112,Coffee Maker,Home & Garden,HomeEssentials,325.87,2,651.74,CUST1429,Regular,Europe,Rome,Bank Transfer,Express
2023-05-28,ORD202305282593,PRODSPOR139,Dumbbell Set,Sports,ActiveGear,165.79,1,165.79,CUST0248,Regular,Latin America,São Paulo,Digital Wallet,Express
2023-05-28,ORD202305282625,PRODBOOK823,Cookbook,Books,ReadMore,18.77,1,18.77,CUST0754,Regular,Europe,Stockholm,PayPal,Standard
2023-05-28,ORD202305283545,PRODBOOK358,Self-Help Guide,Books,PageTurner,26.54,2,53.08,CUST1483,Regular,Latin America,Buenos Aires,PayPal,Standard
2023-05-28,ORD202305283556,PRODHOME850,Plant Pot,Home & Garden,HomeEssentials,54.25,1,54.25,CUST0782,Regular,Latin America,Santiago,Digital Wallet,Standard
2023-05-28,ORD202305284167,PRODBOOK946,Data Science Handbook,Books,PageTurner,46.0,2,92.0,CUST0154,Regular,Europe,Berlin,Bank Transfer,Standard
2023-05-29,ORD202305290031,PRODBOOK829,Python Programming,Books,WisdomPublishing,57.92,2,115.84,CUST0251,Regular,Asia Pacific,Sydney,Bank Transfer,Express
2023-05-29,ORD202305290728,PRODCLOT314,Cotton T-Shirt,Clothing,UrbanStyle,46.46,1,46.46,CUST0090,New,Latin America,Buenos Aires,Digital Wallet,Standard
2023-05-29,ORD202305290762,PRODSPOR139,Dumbbell Set,Sports,ActiveGear,200.24,1,200.24,CUST0032,Regular,North America,Toronto,PayPal,Standard
